[Connect DataFile][1.1]
Date:;19.02.2026
Time:;16:09:11,170
Unit:;C
Resolution:;0,0125
Values:;7
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0 mm;1.5 mm;1.0 mm;
00:05:44,237;53,5;53,5;44,0;58,1;37,7;37,3;35,3;
00:05:44,250;53,6;53,6;43,7;58,2;37,5;37,1;35,1;
00:05:44,262;53,8;53,8;43,7;58,0;38,1;37,1;35,0;
00:05:44,275;53,6;53,6;44,0;57,9;38,0;37,7;35,2;
00:05:44,287;54,0;54,0;43,9;58,1;37,9;36,8;34,9;
00:05:44,300;53,5;53,5;43,9;58,0;37,6;37,2;34,9;
00:05:44,312;53,8;53,8;43,8;57,9;37,5;36,8;35,0;
00:05:44,325;53,5;53,5;43,9;58,1;38,2;36,8;35,0;
00:05:44,337;53,6;53,6;44,1;57,7;38,1;37,2;35,3;
00:05:44,350;53,5;53,5;43,9;57,9;37,8;37,3;34,9;
00:05:44,362;53,8;53,8;44,0;57,9;37,9;37,2;34,8;
00:05:44,375;53,5;53,5;43,8;57,7;37,8;37,4;35,1;
00:05:44,387;53,7;53,7;44,0;56,7;38,0;37,1;34,9;
00:05:44,400;53,8;53,8;43,7;56,2;37,8;37,3;35,1;
00:05:44,412;53,9;53,9;43,7;55,9;37,9;37,0;34,7;
00:05:44,425;53,4;53,4;43,8;56,0;38,2;37,1;34,9;
00:05:44,437;53,8;53,8;43,8;56,4;37,7;37,0;34,7;
00:05:44,450;53,4;53,4;43,7;56,2;37,9;37,2;34,8;
00:05:44,462;53,4;53,4;43,9;56,4;37,8;37,3;34,7;
00:05:44,475;53,6;53,6;43,9;56,4;37,7;36,9;34,7;
00:05:44,487;53,4;53,4;43,8;56,4;37,6;37,6;34,9;
00:05:44,500;53,9;53,9;43,8;56,5;37,7;36,9;34,7;
00:05:44,512;53,8;53,8;43,7;56,4;37,5;36,9;34,7;
00:05:44,525;53,5;53,5;44,0;56,4;37,6;36,8;34,9;
00:05:44,537;53,5;53,5;44,1;55,8;37,9;36,9;34,9;
00:05:44,550;53,6;53,6;44,0;54,4;37,6;37,3;34,7;
00:05:44,562;53,6;53,6;43,8;52,7;38,0;37,2;34,9;
00:05:44,575;53,8;53,8;44,0;52,8;37,8;37,2;34,7;
00:05:44,587;53,6;53,6;43,7;52,7;37,9;36,9;34,7;
00:05:44,600;53,6;53,6;43,7;52,4;38,2;36,9;34,8;
00:05:44,612;53,7;53,7;43,9;51,9;38,0;37,0;34,6;
00:05:44,625;53,4;53,4;43,6;51,6;37,5;36,9;34,7;
00:05:44,637;53,5;53,5;44,0;51,6;37,5;37,1;34,6;
00:05:44,650;53,6;53,6;43,8;51,5;36,8;36,7;34,3;
00:05:44,662;53,3;53,3;43,8;51,6;36,7;36,3;33,8;
00:05:44,675;53,6;53,6;43,9;51,4;36,1;35,9;33,9;
00:05:44,687;53,8;53,8;43,7;51,9;35,7;35,0;33,7;
00:05:44,700;53,6;53,6;43,7;51,2;35,7;35,1;33,5;
00:05:44,712;53,7;53,7;43,7;51,1;35,5;34,7;33,4;
00:05:44,725;54,0;54,0;43,9;51,3;35,5;34,9;33,5;
00:05:44,737;53,5;53,5;43,9;51,6;35,5;35,1;33,3;
00:05:44,750;53,8;53,8;44,0;51,6;35,8;35,2;33,7;
00:05:44,762;53,6;53,6;44,1;51,2;36,2;35,9;34,1;
00:05:44,775;53,5;53,5;43,8;52,0;36,6;36,4;34,1;
00:05:44,787;53,6;53,6;43,8;51,3;37,2;36,7;34,3;
00:05:44,800;53,6;53,6;43,9;51,8;37,5;36,8;34,3;
00:05:44,812;53,5;53,5;43,6;54,2;37,7;36,6;34,3;
00:05:44,825;53,8;53,8;43,8;55,2;37,9;36,9;34,5;
00:05:44,837;53,7;53,7;44,0;56,1;38,1;36,7;34,4;
00:05:44,850;53,4;53,4;43,8;56,3;37,6;36,6;34,5;
00:05:44,862;53,5;53,5;43,7;56,4;38,1;36,6;34,6;
00:05:44,875;54,0;54,0;43,8;56,2;38,2;36,9;34,5;
00:05:44,887;53,8;53,8;43,7;56,4;37,6;37,5;34,5;
00:05:44,900;54,4;54,4;43,7;56,2;37,4;36,9;34,7;
00:05:44,912;54,0;54,0;44,0;56,6;38,2;36,9;34,6;
00:05:44,925;53,6;53,6;43,9;56,7;37,6;37,2;34,9;
00:05:44,937;53,2;53,2;43,6;56,6;37,3;36,8;34,5;
00:05:44,950;54,1;54,1;43,9;56,8;37,7;36,8;34,5;
00:05:44,962;53,6;53,6;43,7;56,8;37,5;36,9;34,4;
00:05:44,975;54,0;54,0;43,8;57,1;37,6;36,9;34,8;
00:05:44,987;54,1;54,1;43,8;56,8;37,8;36,9;34,6;
00:05:45,000;53,8;53,8;43,8;57,2;37,8;37,1;34,5;
00:05:45,012;54,1;54,1;43,8;56,7;37,9;37,0;34,5;
00:05:45,025;54,1;54,1;44,2;56,6;37,7;36,9;35,0;
00:05:45,037;54,1;54,1;43,9;55,7;37,9;36,9;34,5;
00:05:45,050;53,6;53,6;44,0;55,0;37,7;36,7;34,6;
00:05:45,062;53,7;53,7;43,9;51,9;37,3;36,7;34,5;
00:05:45,075;53,5;53,5;43,7;52,0;36,9;36,0;34,3;
00:05:45,087;53,6;53,6;43,9;51,4;36,7;35,7;34,0;
00:05:45,100;54,0;54,0;43,8;51,2;36,4;35,9;34,0;
00:05:45,112;53,6;53,6;43,9;52,0;36,8;35,6;34,0;
00:05:45,125;53,9;53,9;44,0;51,5;36,2;36,1;33,9;
00:05:45,137;53,2;53,2;43,9;51,7;36,0;35,2;34,0;
00:05:45,150;53,5;53,5;43,9;51,5;35,5;35,4;33,8;
00:05:45,162;52,1;52,1;43,9;51,2;35,3;34,3;33,8;
00:05:45,175;50,9;50,9;43,8;51,1;34,7;34,3;33,5;
00:05:45,187;49,7;49,7;43,8;50,9;34,2;33,8;33,6;
00:05:45,200;49,4;49,4;43,9;50,6;34,0;33,8;33,3;
00:05:45,212;49,2;49,2;44,0;50,3;33,9;33,7;33,3;
00:05:45,225;49,1;49,1;43,8;50,6;34,0;34,1;32,9;
00:05:45,237;49,5;49,5;43,9;50,6;34,1;33,6;33,2;
00:05:45,250;49,4;49,4;43,7;50,4;34,1;33,7;33,0;
00:05:45,262;49,4;49,4;43,7;50,6;34,3;33,6;33,5;
00:05:45,275;49,7;49,7;44,0;50,5;34,3;33,8;33,4;
00:05:45,287;49,9;49,9;43,7;50,4;33,9;33,7;33,2;
00:05:45,300;49,8;49,8;44,0;50,6;34,1;33,6;33,3;
00:05:45,312;50,0;50,0;43,7;50,7;34,1;33,7;33,2;
00:05:45,325;50,0;50,0;43,7;50,8;34,3;33,7;33,1;
00:05:45,337;50,5;50,5;43,8;50,9;34,4;33,6;33,2;
00:05:45,350;51,6;51,6;43,7;51,2;34,6;34,1;33,5;
00:05:45,362;52,3;52,3;43,7;51,3;35,0;34,5;33,5;
00:05:45,375;53,1;53,1;43,9;51,5;35,6;34,9;33,8;
00:05:45,387;53,5;53,5;43,9;51,7;35,7;35,3;33,9;
00:05:45,400;53,6;53,6;43,8;51,6;36,9;36,4;34,3;
00:05:45,412;53,8;53,8;44,0;51,5;37,1;36,2;34,5;
00:05:45,425;53,6;53,6;44,0;53,1;36,9;36,7;34,4;
00:05:45,437;53,8;53,8;43,8;53,3;37,0;36,8;34,6;
00:05:45,450;53,8;53,8;43,9;53,9;37,7;36,4;34,6;
00:05:45,462;53,6;53,6;43,7;54,2;37,3;36,6;34,5;
00:05:45,475;54,0;54,0;44,0;54,2;37,3;36,6;34,5;
00:05:45,487;53,6;53,6;43,8;53,7;37,2;36,5;34,6;
00:05:45,500;54,2;54,2;43,9;52,8;36,9;36,1;34,6;
00:05:45,512;53,8;53,8;43,9;51,9;36,6;36,4;34,6;
00:05:45,525;53,1;53,1;43,7;51,9;36,6;35,1;34,3;
00:05:45,537;52,2;52,2;43,9;51,8;35,6;34,7;33,6;
00:05:45,550;50,9;50,9;43,9;51,4;35,1;34,1;33,4;
00:05:45,562;49,9;49,9;43,9;51,5;35,1;33,8;33,0;
00:05:45,575;49,9;49,9;43,8;51,4;34,7;33,5;32,9;
00:05:45,587;49,2;49,2;43,9;51,0;34,5;33,6;32,8;
00:05:45,600;49,6;49,6;43,7;50,8;34,5;33,5;33,0;
00:05:45,612;49,4;49,4;43,7;51,1;34,5;33,8;33,1;
00:05:45,625;49,1;49,1;43,8;51,0;34,9;33,7;32,9;
00:05:45,637;48,4;48,4;43,7;50,7;34,4;33,7;32,6;
00:05:45,650;47,8;47,8;43,6;50,7;34,5;33,5;32,8;
00:05:45,662;47,2;47,2;43,7;50,2;34,7;33,6;32,9;
00:05:45,675;46,9;46,9;43,9;50,4;34,5;33,5;32,5;
00:05:45,687;46,6;46,6;43,9;50,4;34,8;33,6;32,5;
00:05:45,700;46,7;46,7;43,6;50,3;34,7;33,7;32,9;
00:05:45,712;46,1;46,1;43,7;50,6;35,3;33,9;32,9;
00:05:45,725;46,3;46,3;43,7;50,8;35,8;34,1;33,3;
00:05:45,737;46,9;46,9;43,9;51,3;36,1;34,5;33,7;
00:05:45,750;47,7;47,7;43,8;52,7;35,9;35,3;34,0;
00:05:45,762;48,0;48,0;43,7;53,9;36,5;35,1;34,1;
00:05:45,775;48,7;48,7;43,9;54,7;36,4;35,5;34,3;
00:05:45,787;49,8;49,8;43,7;55,7;36,9;35,8;34,5;
00:05:45,800;50,9;50,9;43,6;56,7;37,0;36,1;34,5;
00:05:45,812;51,3;51,3;43,7;57,1;37,2;36,2;34,6;
00:05:45,825;52,1;52,1;44,0;57,8;37,3;36,4;34,7;
00:05:45,837;52,2;52,2;43,7;57,8;37,7;36,6;34,7;
00:05:45,850;52,7;52,7;43,8;57,9;37,6;36,9;34,9;
00:05:45,862;53,0;53,0;43,9;58,0;37,5;36,2;34,7;
00:05:45,875;53,0;53,0;43,9;58,3;37,3;36,6;34,7;
00:05:45,887;53,2;53,2;43,8;58,2;37,6;36,3;34,8;
00:05:45,900;52,7;52,7;43,8;58,2;37,5;37,2;34,8;
00:05:45,912;53,1;53,1;43,9;58,0;37,3;36,8;34,8;
00:05:45,925;52,6;52,6;43,9;58,2;37,8;37,0;34,9;
00:05:45,937;53,0;53,0;43,8;57,7;37,4;36,7;34,8;
00:05:45,950;53,4;53,4;43,7;58,2;37,5;36,7;34,9;
00:05:45,962;53,9;53,9;43,9;58,1;37,5;36,7;35,2;
00:05:45,975;54,0;54,0;43,9;58,2;37,1;37,3;34,9;
00:05:45,987;54,4;54,4;43,9;57,9;37,7;37,2;34,9;
00:05:46,000;54,1;54,1;43,9;58,1;36,9;36,6;34,9;
00:05:46,012;54,0;54,0;43,7;58,0;37,1;37,1;34,9;
00:05:46,025;54,2;54,2;43,6;58,2;37,3;36,8;34,7;
00:05:46,037;54,4;54,4;43,9;58,0;36,6;37,0;34,8;
00:05:46,050;54,6;54,6;44,0;57,8;36,3;36,9;34,8;
00:05:46,062;53,9;53,9;43,9;58,0;36,2;36,8;34,9;
00:05:46,075;54,1;54,1;43,9;58,1;35,5;37,5;34,9;
00:05:46,087;54,2;54,2;43,7;57,7;35,6;37,0;34,8;
00:05:46,100;54,2;54,2;43,9;57,9;35,2;37,0;34,8;
00:05:46,112;54,0;54,0;43,7;58,1;35,5;36,5;34,8;
00:05:46,125;54,1;54,1;43,7;57,6;35,5;36,6;34,8;
00:05:46,137;54,1;54,1;43,7;57,6;35,1;36,9;35,0;
00:05:46,150;53,9;53,9;43,6;57,7;35,1;36,6;34,7;
00:05:46,162;54,0;54,0;43,7;57,6;35,3;37,0;34,7;
00:05:46,175;54,3;54,3;43,7;57,8;35,0;36,6;34,5;
00:05:46,187;54,4;54,4;43,7;57,4;35,1;36,8;33,9;
00:05:46,200;54,1;54,1;43,7;56,9;34,7;36,6;33,6;
00:05:46,212;54,3;54,3;43,6;53,9;34,9;36,2;33,1;
00:05:46,225;54,2;54,2;43,8;51,7;34,5;35,5;32,5;
00:05:46,237;54,3;54,3;43,9;52,0;34,4;34,6;32,4;
00:05:46,250;53,9;53,9;43,7;51,8;34,3;34,1;32,5;
00:05:46,262;53,8;53,8;43,7;51,8;34,3;33,5;32,0;
00:05:46,275;52,5;52,5;43,6;51,8;33,7;33,3;32,2;
00:05:46,287;47,9;47,9;43,7;51,8;33,8;33,1;32,2;
00:05:46,300;41,6;41,6;43,9;51,6;33,7;32,9;32,3;
00:05:46,312;36,0;36,0;43,6;51,5;33,6;33,0;32,2;
00:05:46,325;33,9;33,9;43,7;52,0;33,6;33,0;32,1;
00:05:46,337;33,5;33,5;43,8;51,6;33,4;32,8;32,0;
00:05:46,350;33,5;33,5;43,9;51,7;33,3;32,9;31,9;
00:05:46,362;33,5;33,5;43,9;51,6;33,8;32,9;32,1;
00:05:46,375;33,3;33,3;44,0;51,5;33,9;32,7;32,0;
00:05:46,387;33,4;33,4;43,7;51,4;33,7;32,9;31,9;
00:05:46,400;33,1;33,1;43,7;51,8;33,9;33,1;31,9;
00:05:46,412;33,3;33,3;43,7;51,9;34,1;32,9;31,9;
00:05:46,425;33,4;33,4;43,7;52,1;34,0;32,9;32,0;
00:05:46,437;33,3;33,3;43,7;51,8;34,5;33,3;31,9;
00:05:46,450;33,7;33,7;43,8;51,4;35,1;33,7;31,6;
00:05:46,462;34,7;34,7;43,7;51,4;35,3;34,1;31,8;
00:05:46,475;35,5;35,5;43,7;52,5;35,5;34,1;32,1;
00:05:46,487;36,2;36,2;43,6;54,6;35,8;33,9;31,9;
00:05:46,500;36,7;36,7;43,6;56,1;35,9;34,1;32,0;
00:05:46,512;37,6;37,6;43,6;56,6;35,9;34,3;32,0;
00:05:46,525;38,8;38,8;43,7;57,1;35,9;34,3;32,3;
00:05:46,537;41,1;41,1;43,7;57,3;36,1;34,8;32,5;
00:05:46,550;43,6;43,6;44,2;57,8;35,6;35,1;32,6;
00:05:46,562;46,1;46,1;43,8;57,7;35,5;35,1;32,6;
00:05:46,575;48,5;48,5;43,9;57,8;35,2;35,8;32,7;
00:05:46,587;50,7;50,7;43,9;57,9;34,6;35,9;33,1;
00:05:46,600;52,4;52,4;43,7;57,5;34,1;35,7;33,3;
00:05:46,612;53,7;53,7;43,8;57,6;33,8;35,7;33,7;
00:05:46,625;54,0;54,0;43,9;57,6;33,9;35,5;34,0;
00:05:46,637;54,0;54,0;43,7;57,5;33,7;35,9;33,9;
00:05:46,650;54,2;54,2;43,8;57,8;33,6;35,3;33,7;
00:05:46,662;53,7;53,7;43,9;57,7;33,5;34,8;33,7;
00:05:46,675;53,7;53,7;43,9;57,9;33,8;34,6;33,9;
00:05:46,687;54,0;54,0;43,8;57,9;33,7;33,7;33,7;
00:05:46,700;53,8;53,8;43,9;57,9;33,3;33,1;33,5;
00:05:46,712;54,0;54,0;43,8;57,8;33,6;32,9;33,7;
00:05:46,725;53,6;53,6;43,8;57,9;33,3;33,1;33,5;
00:05:46,737;53,4;53,4;43,7;57,7;33,9;33,3;33,0;
00:05:46,750;53,4;53,4;43,7;58,0;33,7;33,5;33,0;
00:05:46,762;53,8;53,8;43,7;57,6;33,5;33,0;33,1;
00:05:46,775;53,4;53,4;43,7;57,6;33,3;33,1;33,0;
00:05:46,787;53,5;53,5;43,8;57,9;33,2;33,0;32,8;
00:05:46,800;53,3;53,3;43,7;57,8;33,5;33,1;33,1;
00:05:46,812;53,6;53,6;43,9;57,8;33,7;32,9;32,9;
00:05:46,825;53,5;53,5;43,7;57,8;33,5;33,6;32,9;
00:05:46,837;53,4;53,4;43,7;57,8;33,3;33,1;32,9;
00:05:46,850;53,3;53,3;43,9;58,1;33,5;33,1;32,8;
00:05:46,862;53,5;53,5;43,9;57,9;33,2;33,5;33,2;
00:05:46,875;53,5;53,5;43,7;57,6;33,1;33,3;32,7;
00:05:46,887;53,6;53,6;43,8;57,7;33,2;33,1;32,6;
00:05:46,900;53,4;53,4;43,7;57,7;33,5;32,8;32,7;
00:05:46,912;53,3;53,3;43,7;57,8;33,3;32,9;32,8;
00:05:46,925;53,5;53,5;43,6;57,8;33,5;33,1;32,8;
00:05:46,937;53,6;53,6;43,7;57,7;33,4;32,8;32,5;
00:05:46,950;53,1;53,1;43,9;57,7;33,6;32,8;32,3;
00:05:46,962;53,3;53,3;43,8;57,9;33,4;33,3;32,6;
00:05:46,975;53,4;53,4;43,7;57,5;33,5;33,5;32,3;
00:05:46,987;53,2;53,2;43,8;58,0;33,7;32,9;32,7;
00:05:47,000;53,5;53,5;43,8;57,8;33,3;33,0;32,7;
00:05:47,012;53,5;53,5;43,8;57,7;33,6;33,1;32,9;
00:05:47,025;53,0;53,0;43,7;57,7;33,5;33,4;32,7;
00:05:47,037;53,1;53,1;43,8;57,8;34,1;33,1;32,6;
00:05:47,050;53,0;53,0;44,1;57,8;33,5;33,7;32,7;
00:05:47,062;53,3;53,3;44,0;57,9;33,1;33,0;32,7;
00:05:47,075;53,1;53,1;43,7;57,5;33,5;33,1;32,6;
00:05:47,087;53,4;53,4;43,8;57,8;33,9;33,1;32,9;
00:05:47,100;53,5;53,5;43,8;57,8;33,4;32,7;32,5;
00:05:47,112;53,1;53,1;44,0;57,8;33,4;33,3;32,8;
00:05:47,125;53,4;53,4;43,8;57,4;33,6;33,5;32,4;
00:05:47,137;53,2;53,2;43,9;57,9;33,3;33,0;32,7;
00:05:47,150;53,5;53,5;43,9;57,7;33,5;33,0;32,6;
00:05:47,162;53,1;53,1;43,8;57,6;33,6;32,9;32,5;
00:05:47,175;53,0;53,0;43,7;57,8;33,7;32,9;32,3;
00:05:47,187;53,1;53,1;43,8;58,5;33,3;33,1;32,5;
00:05:47,200;53,6;53,6;43,9;57,8;33,5;33,1;32,3;
00:05:47,212;53,4;53,4;44,2;57,9;33,3;33,3;32,0;
00:05:47,225;53,0;53,0;44,0;57,8;33,7;33,1;32,1;
00:05:47,237;52,9;52,9;43,9;58,1;33,5;33,0;32,4;
00:05:47,250;53,1;53,1;43,8;57,7;33,4;33,5;32,4;
00:05:47,262;53,0;53,0;43,9;57,9;33,1;32,9;31,9;
00:05:47,275;53,3;53,3;43,9;58,2;33,6;32,8;32,0;
00:05:47,287;53,0;53,0;44,0;58,3;33,2;33,3;32,0;
00:05:47,300;52,9;52,9;43,8;58,0;33,4;33,5;32,0;
00:05:47,312;52,8;52,8;43,7;57,9;33,8;32,8;32,4;
00:05:47,325;53,0;53,0;43,8;57,9;33,7;33,3;32,0;
00:05:47,337;52,8;52,8;43,8;57,9;33,5;33,1;32,2;
00:05:47,350;53,0;53,0;44,1;57,8;33,9;33,1;32,1;
00:05:47,362;53,1;53,1;43,9;57,8;33,7;33,3;32,7;
00:05:47,375;53,0;53,0;44,0;58,0;33,3;33,6;32,5;
00:05:47,387;52,8;52,8;44,0;58,1;33,7;33,1;32,3;
00:05:47,400;52,9;52,9;44,0;57,8;33,9;33,1;32,4;
00:05:47,412;53,1;53,1;44,0;57,9;33,6;33,3;32,2;
00:05:47,425;52,7;52,7;44,1;58,0;33,7;33,3;32,1;
00:05:47,437;53,2;53,2;43,8;57,8;33,4;33,3;32,6;
00:05:47,450;53,0;53,0;43,9;58,2;34,0;33,5;32,0;
00:05:47,462;53,1;53,1;44,0;57,9;33,7;32,9;32,1;
00:05:47,475;53,0;53,0;44,0;58,0;33,5;33,1;32,0;
00:05:47,487;52,2;52,2;43,9;57,8;33,8;33,0;31,9;
00:05:47,500;52,3;52,3;43,9;58,0;33,4;32,7;31,7;
00:05:47,512;52,0;52,0;43,8;58,0;33,5;33,3;31,8;
00:05:47,525;52,2;52,2;43,8;57,8;33,5;33,1;31,7;
00:05:47,537;52,1;52,1;43,9;58,0;33,7;33,0;31,5;
00:05:47,550;52,2;52,2;43,9;57,8;33,5;32,9;31,8;
00:05:47,562;51,1;51,1;43,7;57,9;33,8;32,7;31,7;
00:05:47,575;50,5;50,5;44,0;57,8;33,4;32,9;31,6;
00:05:47,587;49,4;49,4;43,9;57,8;33,2;33,5;31,9;
00:05:47,600;48,9;48,9;44,0;57,9;33,1;33,0;31,9;
00:05:47,612;49,7;49,7;43,8;57,9;33,5;33,0;31,9;
00:05:47,625;50,6;50,6;43,8;57,8;33,4;33,3;31,8;
00:05:47,637;52,2;52,2;43,7;57,6;33,7;32,9;31,6;
00:05:47,650;52,7;52,7;43,9;57,4;33,5;32,5;31,4;
00:05:47,662;52,9;52,9;43,8;57,7;33,1;32,9;31,5;
00:05:47,675;53,0;53,0;43,9;57,8;33,5;33,1;31,5;
00:05:47,687;53,2;53,2;43,9;57,9;33,7;33,0;31,6;
00:05:47,700;53,1;53,1;43,9;57,8;33,8;33,4;31,7;
00:05:47,712;53,3;53,3;43,8;57,9;33,6;33,3;31,5;
00:05:47,725;53,1;53,1;43,7;57,5;33,4;32,7;31,7;
00:05:47,737;53,3;53,3;44,0;57,6;33,1;33,3;31,5;
00:05:47,750;53,3;53,3;43,9;57,8;33,0;32,8;31,7;
00:05:47,762;53,4;53,4;43,8;57,7;33,3;33,4;31,6;
00:05:47,775;53,5;53,5;44,0;57,7;33,4;33,3;31,5;
00:05:47,787;53,3;53,3;43,8;57,9;33,0;33,1;31,7;
00:05:47,800;53,4;53,4;43,7;57,6;33,3;33,4;31,6;
00:05:47,812;53,3;53,3;43,9;57,5;33,4;32,7;31,6;
00:05:47,825;53,4;53,4;43,9;58,3;33,4;33,1;31,8;
00:05:47,837;53,3;53,3;44,1;58,0;33,4;32,9;32,0;
00:05:47,850;53,4;53,4;43,8;57,9;33,3;33,3;32,3;
00:05:47,862;53,3;53,3;43,9;57,8;33,4;33,3;32,3;
00:05:47,875;53,5;53,5;43,7;57,9;33,7;33,3;32,0;
00:05:47,887;53,3;53,3;43,8;57,9;33,2;33,5;31,6;
00:05:47,900;53,3;53,3;43,9;57,8;33,5;32,9;31,9;
00:05:47,912;53,1;53,1;43,8;57,8;33,1;33,1;31,7;
00:05:47,925;53,2;53,2;43,7;57,9;33,7;32,7;32,1;
00:05:47,937;53,1;53,1;43,9;57,8;33,7;33,0;32,0;
00:05:47,950;53,3;53,3;43,7;57,7;33,2;33,5;32,5;
00:05:47,962;53,3;53,3;43,8;58,0;33,1;33,4;32,5;
00:05:47,975;53,1;53,1;43,9;57,8;33,1;33,4;32,0;
00:05:47,987;53,1;53,1;43,8;57,9;33,5;33,6;32,0;
00:05:48,000;53,0;53,0;43,7;57,4;33,0;32,8;32,2;
00:05:48,012;53,3;53,3;43,7;57,6;33,5;33,1;32,5;
00:05:48,025;53,1;53,1;43,8;57,9;33,5;32,9;32,1;
00:05:48,037;53,0;53,0;43,9;57,7;33,1;33,3;32,4;
00:05:48,050;52,9;52,9;43,7;57,5;33,5;33,3;32,1;
00:05:48,062;53,4;53,4;43,7;57,6;33,6;33,4;32,2;
00:05:48,075;53,4;53,4;43,9;57,9;33,5;33,1;32,3;
00:05:48,087;53,1;53,1;43,9;57,7;33,7;33,4;32,5;
00:05:48,100;53,3;53,3;43,9;57,8;33,9;33,1;32,5;
00:05:48,112;53,0;53,0;43,8;58,1;33,4;33,1;32,4;
00:05:48,125;53,2;53,2;43,8;57,5;33,2;33,3;32,7;
00:05:48,137;53,3;53,3;43,9;57,9;33,6;33,0;32,4;
00:05:48,150;53,1;53,1;44,0;57,6;33,9;33,3;32,5;
00:05:48,162;53,1;53,1;43,8;57,8;33,6;33,3;32,7;
00:05:48,175;53,0;53,0;44,1;57,5;33,4;33,3;32,6;
00:05:48,187;53,2;53,2;44,0;58,2;33,7;33,5;32,8;
00:05:48,200;53,1;53,1;43,8;57,8;33,6;33,1;32,6;
00:05:48,212;53,2;53,2;43,8;57,6;33,5;33,3;32,7;
00:05:48,225;53,2;53,2;43,8;57,6;33,3;33,0;32,7;
00:05:48,237;53,6;53,6;43,9;58,0;33,7;33,3;32,8;
00:05:48,250;53,3;53,3;43,9;57,6;33,4;33,6;32,8;
00:05:48,262;53,4;53,4;43,8;57,8;33,5;33,5;32,7;
00:05:48,275;53,1;53,1;44,0;58,0;33,7;33,3;32,9;
00:05:48,287;53,0;53,0;44,2;57,7;33,1;33,1;32,8;
00:05:48,300;53,0;53,0;44,0;57,8;33,6;33,6;32,7;
00:05:48,312;53,0;53,0;44,0;57,5;33,8;33,1;33,1;
00:05:48,325;53,1;53,1;43,9;57,7;33,1;33,1;32,8;
00:05:48,337;53,1;53,1;44,0;57,9;33,5;32,9;33,2;
00:05:48,350;53,1;53,1;43,9;57,6;33,7;33,3;32,8;
00:05:48,362;53,3;53,3;43,8;57,9;33,7;33,6;33,1;
00:05:48,375;53,3;53,3;44,2;58,0;33,3;33,3;33,1;
00:05:48,387;53,0;53,0;44,0;58,0;33,3;33,3;33,1;
00:05:48,400;53,5;53,5;44,0;57,8;33,8;33,1;32,9;
00:05:48,412;53,2;53,2;44,0;57,9;33,6;33,5;33,3;
00:05:48,425;53,4;53,4;44,0;57,9;33,5;32,9;33,0;
00:05:48,437;53,4;53,4;44,0;58,0;33,7;33,6;33,1;
00:05:48,450;53,2;53,2;44,1;57,8;33,3;33,3;33,1;
00:05:48,462;53,1;53,1;43,9;57,8;33,8;33,5;33,3;
00:05:48,475;53,6;53,6;43,9;57,9;33,7;33,3;33,4;
00:05:48,487;53,6;53,6;44,1;57,9;33,6;33,5;33,3;
00:05:48,500;53,3;53,3;44,1;57,8;33,6;33,4;33,4;
00:05:48,512;53,3;53,3;43,7;58,0;33,9;33,7;33,4;
00:05:48,525;53,5;53,5;43,9;57,9;33,8;33,7;33,5;
00:05:48,537;53,3;53,3;44,0;57,9;33,8;33,5;33,8;
00:05:48,550;53,5;53,5;44,0;58,0;33,9;34,1;33,5;
00:05:48,562;53,3;53,3;43,8;58,0;33,9;34,1;33,5;
00:05:48,575;53,2;53,2;43,7;57,8;34,0;34,1;33,5;
00:05:48,587;53,2;53,2;42,9;58,0;33,7;33,9;33,5;
00:05:48,600;53,5;53,5;41,7;57,9;33,7;34,0;33,4;
00:05:48,612;52,7;52,7;40,2;58,1;33,9;33,8;33,5;
00:05:48,625;51,9;51,9;38,4;58,0;33,6;33,9;33,5;
00:05:48,637;48,2;48,2;36,3;57,5;33,3;34,3;33,5;
00:05:48,650;44,1;44,1;34,4;57,8;33,4;34,0;33,0;
00:05:48,662;43,1;43,1;32,5;57,4;32,9;33,3;32,9;
00:05:48,675;42,9;42,9;31,1;57,2;32,7;33,3;32,7;
00:05:48,687;42,4;42,4;31,1;56,6;32,6;32,8;32,4;
00:05:48,700;42,9;42,9;30,8;56,3;32,6;32,9;32,5;
00:05:48,712;42,6;42,6;31,0;56,7;32,6;32,6;32,5;
00:05:48,725;43,1;43,1;31,6;57,2;32,5;33,0;32,6;
00:05:48,737;43,1;43,1;31,9;57,9;33,1;33,7;32,8;
00:05:48,750;42,8;42,8;32,7;57,6;32,5;33,8;33,0;
00:05:48,762;43,4;43,4;32,9;57,7;33,0;33,8;33,0;
00:05:48,775;43,4;43,4;33,7;57,6;33,0;34,4;33,1;
00:05:48,787;45,1;45,1;34,2;57,6;33,2;34,0;33,1;
00:05:48,800;46,6;46,6;34,7;57,8;33,8;34,5;33,2;
00:05:48,812;49,1;49,1;35,7;57,7;33,9;34,7;33,5;
00:05:48,825;49,7;49,7;36,2;57,7;33,5;34,5;33,4;
00:05:48,837;50,3;50,3;37,2;58,0;33,2;34,9;33,7;
00:05:48,850;50,9;50,9;37,2;57,6;33,2;34,6;33,5;
00:05:48,862;51,4;51,4;37,2;57,7;33,5;34,5;33,7;
00:05:48,875;51,2;51,2;37,5;58,0;33,5;34,9;33,5;
00:05:48,887;51,2;51,2;37,4;57,9;33,5;35,1;33,6;
00:05:48,900;51,4;51,4;37,5;57,7;33,5;35,0;33,5;
00:05:48,912;52,1;52,1;37,9;57,7;33,6;35,1;33,7;
