[Connect DataFile][1.1]
Date:;22.04.2026
Time:;10:26:39,932
Unit:;C
Resolution:;0,0125
Values:;13
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;TL;TR;ML;MR;BL;BR;
00:04:04,612;42,3;42,3;25,1;42,5;25,4;25,4;25,1;26,1;25,6;42,4;39,3;41,8;36,9;
00:04:04,625;42,1;42,1;24,6;42,7;25,3;25,7;25,3;26,0;25,5;42,4;39,5;41,6;36,7;
00:04:04,637;42,2;42,2;24,6;42,6;25,5;25,4;25,1;26,3;25,6;42,4;39,7;41,7;36,6;
00:04:04,650;42,3;42,3;24,8;42,4;25,2;25,4;25,3;25,9;25,7;42,4;39,3;41,7;36,8;
00:04:04,662;42,3;42,3;24,6;42,5;25,1;25,1;25,1;26,1;25,4;42,1;39,2;41,5;36,6;
00:04:04,675;42,1;42,1;24,4;42,5;25,4;25,2;25,3;26,2;25,5;42,3;39,1;41,5;36,6;
00:04:04,687;42,3;42,3;24,8;42,4;25,4;25,4;25,3;26,1;25,5;42,3;39,4;41,6;36,8;
00:04:04,700;42,4;42,4;24,6;42,6;25,2;25,4;25,4;26,6;25,6;42,6;39,6;41,8;36,8;
00:04:04,712;42,2;42,2;24,6;42,5;25,1;25,0;25,1;25,9;25,5;42,5;39,5;41,6;36,6;
00:04:04,725;42,3;42,3;24,6;42,6;25,1;25,1;25,1;26,1;25,5;42,6;39,4;41,8;36,9;
00:04:04,737;42,0;42,0;24,8;42,8;24,9;25,3;25,1;26,1;25,8;42,5;39,7;41,7;36,6;
00:04:04,750;42,4;42,4;24,6;42,7;25,1;25,3;25,6;26,5;25,6;42,4;39,6;41,9;36,8;
00:04:04,762;42,1;42,1;24,6;42,5;25,2;25,4;25,2;26,1;25,4;42,4;39,4;42,0;36,9;
00:04:04,775;42,4;42,4;24,8;42,6;25,1;25,5;25,1;26,1;25,7;42,4;39,4;41,7;36,6;
00:04:04,787;42,3;42,3;24,6;42,5;25,1;25,1;25,1;26,6;25,7;42,4;39,3;41,6;36,6;
00:04:04,800;42,3;42,3;24,7;42,6;25,2;25,1;25,4;26,1;25,7;42,4;39,6;41,7;36,6;
00:04:04,812;42,3;42,3;24,7;42,5;25,0;25,3;25,3;25,8;25,4;42,3;39,3;41,7;36,8;
00:04:04,825;42,1;42,1;24,7;42,6;25,1;25,2;25,3;25,9;25,9;42,3;39,7;41,8;36,6;
00:04:04,837;42,1;42,1;24,6;42,4;25,4;25,1;25,3;26,3;25,4;42,4;39,3;41,5;36,8;
00:04:04,850;42,1;42,1;24,9;42,8;25,2;25,3;25,0;26,3;25,4;42,4;39,2;41,7;36,8;
00:04:04,862;42,1;42,1;24,6;42,5;25,2;25,5;25,5;26,0;25,8;42,3;39,5;41,8;36,7;
00:04:04,875;42,1;42,1;24,6;42,5;25,2;25,2;25,2;26,2;25,6;42,3;39,4;41,8;36,4;
00:04:04,887;42,1;42,1;24,6;42,6;25,0;25,1;25,1;26,1;25,6;42,4;39,6;42,0;36,5;
00:04:04,900;42,0;42,0;24,5;42,5;25,2;25,1;25,1;25,9;25,7;42,5;39,3;41,7;36,8;
00:04:04,912;42,2;42,2;24,8;42,5;25,0;25,3;25,3;26,3;25,4;42,3;39,6;41,6;36,9;
00:04:04,925;42,1;42,1;24,8;42,6;25,5;25,1;25,1;26,0;25,4;42,6;39,6;41,6;36,4;
00:04:04,937;42,4;42,4;24,6;42,6;25,4;25,2;25,3;26,2;25,4;42,6;39,6;41,7;36,9;
00:04:04,950;42,1;42,1;24,8;42,6;25,2;25,4;25,4;26,2;26,1;42,4;39,6;41,8;36,7;
00:04:04,962;42,4;42,4;24,7;42,6;25,2;25,1;25,1;25,8;25,5;42,4;39,5;41,7;36,4;
00:04:04,975;42,2;42,2;24,6;42,6;25,1;25,4;25,4;26,0;25,6;42,4;39,4;41,7;36,7;
00:04:04,987;42,3;42,3;24,6;42,4;25,1;25,3;25,2;26,4;25,4;42,3;39,3;41,8;36,6;
00:04:05,000;42,1;42,1;24,6;42,6;25,4;25,3;25,2;26,4;25,3;42,3;39,5;41,6;36,7;
00:04:05,012;42,2;42,2;24,6;42,4;25,1;25,4;25,4;26,2;25,4;42,4;39,2;41,8;36,7;
00:04:05,025;42,4;42,4;25,0;42,7;25,1;25,3;25,4;25,9;25,7;42,5;39,5;41,7;36,8;
00:04:05,037;42,2;42,2;24,6;42,6;25,1;25,3;25,3;26,3;25,6;42,4;39,7;41,8;36,9;
00:04:05,050;42,3;42,3;24,7;42,4;25,2;25,4;25,4;25,9;25,4;42,3;39,6;41,8;36,8;
00:04:05,062;42,3;42,3;24,9;42,7;25,0;25,3;25,3;26,7;25,6;42,7;39,5;41,8;36,6;
00:04:05,075;42,4;42,4;24,6;42,6;25,0;25,3;25,4;26,0;25,6;42,4;39,3;42,0;36,6;
00:04:05,087;42,2;42,2;24,8;42,6;25,3;25,2;25,3;25,6;25,4;42,5;39,3;41,8;36,6;
00:04:05,100;42,3;42,3;24,8;42,6;25,2;25,3;25,3;25,9;26,0;42,4;39,8;41,8;36,6;
00:04:05,112;42,2;42,2;24,6;42,7;25,1;25,3;25,3;26,1;25,5;42,7;39,6;41,8;36,7;
00:04:05,125;42,4;42,4;24,7;42,6;25,1;25,3;25,2;26,4;25,8;42,6;39,4;41,9;36,8;
00:04:05,137;42,4;42,4;24,9;42,7;25,1;25,4;25,1;25,8;25,6;42,6;39,6;42,0;36,8;
00:04:05,150;42,3;42,3;24,6;42,6;25,6;25,1;25,4;26,4;25,6;42,5;39,4;41,7;37,1;
00:04:05,162;42,4;42,4;24,7;42,8;25,2;25,4;25,4;26,0;25,6;42,4;40,0;41,8;36,7;
00:04:05,175;42,3;42,3;24,6;42,8;25,4;25,3;25,3;26,4;25,7;42,6;39,6;41,8;36,9;
00:04:05,187;42,6;42,6;24,8;42,6;25,1;25,3;25,7;25,6;25,8;42,6;39,6;41,8;36,9;
00:04:05,200;42,5;42,5;24,6;42,6;25,2;25,4;25,4;26,0;25,6;42,4;39,3;42,0;36,7;
00:04:05,212;42,1;42,1;24,7;42,7;25,4;25,1;25,2;26,4;25,6;42,6;39,4;41,8;36,8;
00:04:05,225;42,1;42,1;24,6;42,7;25,1;25,3;25,3;26,4;25,6;42,4;39,4;41,8;36,7;
00:04:05,237;42,4;42,4;24,6;42,8;25,2;25,9;25,3;26,1;25,5;42,4;39,5;42,0;36,9;
00:04:05,250;42,4;42,4;24,7;42,6;25,1;25,4;25,2;25,8;25,8;42,4;39,7;41,6;36,9;
00:04:05,262;42,3;42,3;24,5;42,9;25,4;25,4;25,2;26,5;25,8;42,4;39,4;41,8;36,6;
00:04:05,275;42,1;42,1;24,5;42,5;25,1;25,1;25,1;26,5;25,4;42,4;39,3;41,6;36,7;
00:04:05,287;42,4;42,4;25,0;42,6;25,0;25,3;25,4;26,1;25,6;42,5;39,4;41,8;37,1;
00:04:05,300;42,3;42,3;24,6;42,6;25,0;25,5;25,1;26,3;25,7;42,5;39,3;41,8;36,7;
00:04:05,312;42,3;42,3;24,8;42,4;25,0;25,5;25,5;26,0;25,9;42,4;39,5;41,8;36,6;
00:04:05,325;42,4;42,4;24,6;42,8;25,1;25,4;25,3;25,9;25,6;42,5;39,3;42,0;37,1;
00:04:05,337;42,6;42,6;24,8;42,6;25,5;25,5;25,6;26,1;25,6;42,4;39,8;42,2;36,7;
00:04:05,350;42,2;42,2;24,7;42,9;25,2;25,3;25,1;26,1;25,5;42,6;39,4;41,9;36,8;
00:04:05,362;42,1;42,1;24,6;42,8;25,3;25,4;25,2;26,1;25,7;42,4;39,3;41,7;36,8;
00:04:05,375;42,4;42,4;24,8;42,8;25,1;25,2;25,1;25,9;25,8;42,3;39,3;41,9;37,0;
00:04:05,387;42,2;42,2;24,7;42,6;25,3;25,5;25,6;26,1;25,7;42,4;39,6;41,8;37,1;
00:04:05,400;42,6;42,6;25,0;42,6;25,3;25,4;25,4;26,0;25,6;42,5;39,5;41,8;36,9;
00:04:05,412;42,4;42,4;24,6;42,8;25,1;25,4;25,7;26,1;25,6;42,6;39,8;42,0;36,6;
00:04:05,425;42,1;42,1;24,8;42,6;25,2;25,6;25,4;25,9;25,4;42,5;39,4;41,6;36,8;
00:04:05,437;42,3;42,3;24,9;43,0;25,4;25,4;25,3;26,1;25,6;42,4;39,4;41,9;36,8;
00:04:05,450;42,6;42,6;24,6;42,6;25,4;25,1;25,3;26,1;25,4;42,4;39,3;41,6;36,6;
00:04:05,462;42,2;42,2;24,7;42,8;25,1;25,1;25,4;26,1;25,5;42,5;39,5;41,6;36,6;
00:04:05,475;42,1;42,1;24,6;42,5;25,1;25,3;25,2;26,4;25,7;42,4;39,5;41,8;36,6;
00:04:05,487;42,3;42,3;24,6;42,6;25,4;25,1;25,2;26,3;25,4;42,4;39,5;41,5;36,6;
00:04:05,500;42,2;42,2;24,8;42,5;25,1;25,2;25,3;25,9;25,7;42,4;39,5;41,7;36,9;
00:04:05,512;42,2;42,2;24,7;42,7;25,1;25,2;25,3;26,3;25,5;42,6;39,4;41,8;36,8;
00:04:05,525;42,4;42,4;24,8;42,5;25,4;25,3;25,5;26,3;25,6;42,3;39,3;41,6;37,0;
00:04:05,537;42,3;42,3;24,6;42,6;25,1;25,1;25,2;26,1;25,6;42,3;39,4;42,0;36,9;
00:04:05,550;42,1;42,1;24,6;42,8;25,1;25,1;25,5;26,3;25,4;42,7;39,3;41,8;36,8;
00:04:05,562;42,2;42,2;24,6;42,8;25,1;25,1;25,3;25,9;25,4;42,4;39,6;41,6;36,7;
00:04:05,575;42,0;42,0;24,6;42,6;24,8;25,3;24,9;26,1;25,5;42,3;39,6;42,0;36,4;
00:04:05,587;42,2;42,2;24,7;42,6;25,4;25,2;25,2;26,0;25,6;42,6;39,2;41,8;36,9;
00:04:05,600;42,2;42,2;25,0;42,6;25,2;25,2;25,1;25,9;25,5;42,4;39,4;41,8;36,9;
00:04:05,612;42,4;42,4;24,6;42,6;24,8;25,4;25,1;25,8;25,4;42,4;39,4;42,0;36,5;
00:04:05,625;42,1;42,1;24,8;42,8;25,1;25,3;25,1;26,1;25,5;42,3;39,3;41,6;36,5;
00:04:05,637;42,1;42,1;24,6;42,5;25,2;25,1;25,1;25,9;25,6;42,5;39,4;41,8;36,4;
00:04:05,650;42,1;42,1;24,7;42,8;25,4;25,0;25,6;26,3;25,4;42,3;39,3;41,8;36,8;
00:04:05,662;42,2;42,2;24,7;42,5;24,9;25,8;25,4;26,2;25,5;42,3;39,3;41,6;36,6;
00:04:05,675;42,3;42,3;24,6;42,8;25,1;25,5;25,5;26,0;25,6;42,6;39,4;41,8;36,6;
00:04:05,687;42,1;42,1;24,6;42,6;25,0;25,2;25,1;26,0;25,4;42,4;39,3;41,5;36,8;
00:04:05,700;42,1;42,1;24,6;42,6;24,9;25,1;24,9;26,0;25,4;42,3;39,6;41,9;36,8;
00:04:05,712;42,3;42,3;24,6;42,8;25,0;25,4;25,1;26,1;25,5;42,4;39,3;41,6;36,8;
00:04:05,725;42,2;42,2;24,6;42,6;25,0;25,4;25,3;25,6;25,6;42,5;39,2;41,6;36,4;
00:04:05,737;42,3;42,3;24,7;42,8;25,1;25,2;25,3;26,4;25,6;42,4;39,5;42,0;36,9;
00:04:05,750;42,4;42,4;24,7;43,0;25,4;25,4;25,0;26,3;25,6;42,4;39,3;41,8;36,8;
00:04:05,762;42,2;42,2;24,6;42,6;25,6;25,2;25,3;26,3;25,5;42,5;39,7;41,8;36,9;
00:04:05,775;42,0;42,0;24,6;42,7;25,0;25,2;25,2;26,1;25,8;42,5;39,5;41,7;36,6;
00:04:05,787;42,4;42,4;24,7;42,6;25,2;25,2;25,2;26,1;25,6;42,6;39,5;41,9;36,8;
00:04:05,800;42,2;42,2;24,8;42,5;25,3;25,4;25,2;26,1;25,5;42,4;39,5;41,8;37,0;
00:04:05,812;42,3;42,3;24,8;42,8;25,1;25,2;25,1;26,3;25,9;42,4;39,7;42,0;36,9;
00:04:05,825;42,3;42,3;24,6;42,7;25,3;25,1;25,3;26,4;25,5;42,4;39,4;41,8;37,0;
00:04:05,837;42,2;42,2;24,7;42,5;25,2;25,2;25,3;25,9;25,4;42,4;39,6;41,7;36,8;
00:04:05,850;42,2;42,2;24,8;42,4;25,1;25,2;25,4;26,1;25,6;42,4;39,6;41,8;36,6;
00:04:05,862;42,2;42,2;24,7;42,6;25,1;25,4;25,1;26,1;25,5;42,4;39,4;41,8;36,8;
00:04:05,875;42,2;42,2;24,8;42,6;25,0;25,5;25,4;26,1;25,4;42,6;39,4;41,7;36,4;
00:04:05,887;42,3;42,3;24,4;42,6;25,4;25,1;25,0;26,4;25,5;42,3;39,3;41,6;36,6;
00:04:05,900;42,5;42,5;24,8;42,6;25,1;25,5;25,4;26,1;25,6;42,3;39,4;41,9;36,7;
00:04:05,912;42,4;42,4;24,6;42,6;24,9;25,5;25,1;25,9;25,6;42,5;39,6;41,6;36,8;
00:04:05,925;42,2;42,2;24,6;42,7;25,4;25,3;25,2;26,0;25,5;42,4;39,6;41,7;36,6;
00:04:05,937;42,3;42,3;24,5;42,6;25,2;25,2;25,1;25,9;25,3;42,6;39,5;41,8;36,8;
00:04:05,950;42,3;42,3;24,7;42,5;25,1;25,6;25,0;26,2;25,3;42,4;39,6;41,6;36,5;
00:04:05,962;42,3;42,3;24,7;42,8;24,8;25,5;24,9;25,6;25,6;42,4;39,4;41,8;36,6;
00:04:05,975;42,4;42,4;24,6;42,4;25,0;25,6;25,3;26,0;25,9;42,3;39,6;41,6;36,7;
00:04:05,987;42,2;42,2;24,6;42,7;25,0;25,3;25,4;26,6;25,5;42,3;39,5;41,8;36,6;
00:04:06,000;42,3;42,3;24,6;42,6;25,0;25,2;25,3;25,8;25,5;42,4;39,5;41,7;36,8;
00:04:06,012;42,2;42,2;24,5;42,5;24,8;25,1;24,9;26,2;25,4;42,4;39,4;41,6;36,5;
00:04:06,025;42,4;42,4;24,6;42,4;25,1;25,1;24,9;26,2;25,4;42,4;39,4;42,1;36,8;
00:04:06,037;42,0;42,0;24,7;42,5;25,2;25,1;25,0;25,9;25,5;42,3;39,3;42,0;36,5;
00:04:06,050;42,1;42,1;24,4;42,6;25,0;25,0;25,1;26,1;25,4;42,3;39,3;41,5;36,9;
00:04:06,062;42,6;42,6;24,6;42,6;25,0;25,2;25,1;26,1;25,4;42,4;39,4;41,8;36,6;
00:04:06,075;42,3;42,3;24,6;42,6;25,0;25,2;25,2;25,5;25,4;42,3;39,3;41,6;36,5;
00:04:06,087;42,3;42,3;24,6;42,4;25,0;25,2;25,0;25,9;25,6;42,4;39,4;41,7;36,8;
00:04:06,100;42,1;42,1;24,8;42,6;25,1;25,1;25,0;26,1;25,5;42,3;39,3;42,0;36,6;
00:04:06,112;42,1;42,1;24,3;42,6;25,0;25,3;25,1;25,9;25,4;42,4;39,6;41,6;36,6;
00:04:06,125;42,3;42,3;24,5;42,6;25,1;25,1;25,1;26,2;25,6;42,6;39,4;41,6;36,6;
00:04:06,137;42,0;42,0;24,6;42,6;25,1;25,1;25,1;26,1;25,4;42,2;39,3;41,8;36,8;
00:04:06,150;42,2;42,2;24,6;42,4;24,8;25,4;25,0;25,9;25,4;42,2;39,4;41,8;36,6;
00:04:06,162;42,3;42,3;24,6;42,6;25,0;25,6;25,1;25,8;25,6;42,5;39,4;41,7;36,6;
00:04:06,175;42,3;42,3;24,8;42,6;25,0;25,2;25,1;25,9;25,9;42,4;39,5;42,0;36,8;
00:04:06,187;42,3;42,3;24,6;42,6;25,1;25,3;25,2;25,9;25,4;42,4;39,4;41,7;36,8;
00:04:06,200;42,4;42,4;24,5;42,6;25,2;25,1;25,0;26,0;25,5;42,5;39,5;41,8;36,5;
00:04:06,212;42,3;42,3;24,8;42,6;25,3;25,1;25,2;25,8;25,4;42,3;39,8;41,7;36,6;
00:04:06,225;42,1;42,1;24,6;42,6;25,2;25,3;25,0;26,0;25,5;42,3;39,5;41,7;36,8;
00:04:06,237;42,4;42,4;24,8;42,9;25,1;25,3;25,3;25,9;25,6;42,4;39,7;41,8;36,8;
00:04:06,250;42,1;42,1;24,8;42,8;25,1;25,1;25,3;26,0;25,7;42,6;39,7;41,9;36,8;
00:04:06,262;42,2;42,2;24,6;42,7;25,2;25,1;25,3;26,1;25,7;42,7;39,4;41,8;36,5;
00:04:06,275;42,3;42,3;24,6;42,6;25,1;25,1;25,2;26,1;25,6;42,6;39,5;41,8;36,7;
00:04:06,287;42,1;42,1;24,7;42,6;25,0;25,5;25,1;25,8;25,4;42,4;39,5;41,8;36,8;
00:04:06,300;42,4;42,4;24,8;42,9;25,3;25,3;25,4;26,8;25,6;42,8;39,5;42,1;36,8;
00:04:06,312;42,4;42,4;24,8;42,8;25,2;25,4;25,4;26,0;25,5;42,6;39,6;41,8;36,9;
00:04:06,325;42,1;42,1;24,8;42,7;25,2;25,1;25,1;26,0;25,4;42,4;39,4;42,1;37,0;
00:04:06,337;42,0;42,0;24,7;42,6;24,9;25,0;25,6;26,2;25,4;42,4;39,5;41,5;36,6;
00:04:06,350;42,3;42,3;24,4;42,5;25,0;25,1;25,1;26,1;25,4;42,3;39,4;41,8;36,6;
00:04:06,362;42,1;42,1;24,5;42,6;25,1;25,0;25,6;25,9;25,5;42,3;39,3;41,7;36,6;
00:04:06,375;42,1;42,1;24,5;42,5;24,8;25,1;25,2;25,6;25,6;42,3;39,2;41,8;36,4;
00:04:06,387;42,1;42,1;24,6;42,5;24,9;25,1;25,5;26,1;25,4;42,4;39,6;41,5;36,6;
00:04:06,400;42,2;42,2;24,8;42,8;25,3;25,2;25,2;26,4;25,6;42,5;39,4;41,9;37,0;
00:04:06,412;42,3;42,3;24,8;42,9;24,9;25,1;25,1;26,3;25,6;42,4;39,4;41,7;36,8;
00:04:06,425;42,2;42,2;24,8;42,7;24,9;25,1;25,4;25,9;25,6;42,6;39,4;41,8;36,5;
00:04:06,437;42,3;42,3;24,6;42,6;24,9;25,5;25,3;25,9;25,5;42,4;39,4;41,7;36,6;
00:04:06,450;42,1;42,1;24,6;42,6;24,8;25,2;25,2;26,4;25,6;42,3;39,3;41,7;36,8;
00:04:06,462;42,1;42,1;24,6;42,7;25,0;25,2;25,1;25,9;25,4;42,4;39,4;41,8;36,8;
00:04:06,475;42,3;42,3;24,9;42,8;25,0;25,2;25,1;26,3;25,4;42,4;39,2;41,9;36,9;
00:04:06,487;42,3;42,3;24,6;42,6;25,1;25,2;25,3;25,6;25,6;42,4;39,4;42,0;36,9;
00:04:06,500;42,3;42,3;24,7;42,6;25,1;25,1;25,2;25,9;25,5;42,4;39,6;41,8;36,8;
00:04:06,512;42,4;42,4;24,9;42,7;25,1;25,3;25,4;26,0;25,6;42,5;39,4;41,9;36,6;
00:04:06,525;42,2;42,2;24,7;42,8;24,8;25,1;25,5;26,5;25,7;42,6;39,6;42,0;36,7;
00:04:06,537;42,3;42,3;24,6;42,7;24,9;25,6;25,3;26,6;25,4;42,6;39,6;41,8;36,8;
00:04:06,550;42,1;42,1;24,7;42,8;25,1;25,3;25,4;26,5;25,4;42,6;39,4;42,1;36,6;
00:04:06,562;42,4;42,4;24,7;42,8;25,2;25,7;25,4;26,3;25,5;42,6;39,7;42,0;36,9;
00:04:06,575;42,2;42,2;24,6;42,6;25,0;25,5;25,2;26,1;25,6;42,4;39,6;41,8;36,8;
00:04:06,587;42,4;42,4;24,8;42,7;25,1;25,6;25,3;26,2;25,8;42,5;39,6;41,8;37,2;
00:04:06,600;42,3;42,3;24,9;42,8;25,1;25,3;25,3;26,4;25,6;42,4;39,5;41,9;36,8;
00:04:06,612;42,3;42,3;24,6;42,6;24,9;25,4;25,2;25,9;25,7;42,6;39,7;42,0;36,9;
00:04:06,625;42,3;42,3;24,6;42,6;24,9;25,3;25,1;26,1;25,4;42,4;39,4;41,6;36,8;
00:04:06,637;42,3;42,3;24,6;42,7;25,1;25,1;25,1;26,1;25,6;42,6;39,5;41,7;36,8;
00:04:06,650;42,3;42,3;24,7;42,7;24,9;25,1;25,2;25,6;25,5;42,4;39,7;41,8;36,9;
00:04:06,662;42,1;42,1;24,6;42,6;25,1;25,1;25,1;25,6;25,7;42,4;39,5;41,8;36,8;
00:04:06,675;42,3;42,3;24,7;42,6;25,1;25,1;25,2;26,1;25,6;42,4;39,4;41,9;36,9;
00:04:06,687;42,4;42,4;24,6;42,7;25,2;25,4;25,1;26,1;25,7;42,6;39,6;41,8;36,9;
00:04:06,700;42,1;42,1;24,5;42,8;25,1;25,3;25,4;26,1;25,5;42,5;39,5;41,8;36,9;
00:04:06,712;42,4;42,4;24,6;42,6;25,2;25,1;25,1;26,7;25,5;42,5;39,3;41,9;36,9;
00:04:06,725;42,5;42,5;24,8;42,8;25,3;25,1;25,3;26,6;25,6;42,5;39,6;41,8;36,7;
00:04:06,737;42,2;42,2;24,8;42,7;25,4;25,4;25,3;26,6;25,6;42,7;39,4;41,8;36,8;
00:04:06,750;42,4;42,4;24,9;42,7;25,1;25,2;25,1;25,9;25,7;42,4;39,4;42,0;36,6;
00:04:06,762;42,3;42,3;24,6;42,6;25,3;25,5;25,1;26,4;25,6;42,5;39,6;41,9;36,8;
00:04:06,775;42,4;42,4;25,1;42,8;25,5;25,4;25,1;25,9;25,7;42,6;39,7;42,1;36,9;
00:04:06,787;42,4;42,4;24,8;42,7;25,1;25,4;25,4;26,1;25,8;42,7;39,6;42,0;36,8;
00:04:06,800;42,4;42,4;24,7;42,8;25,2;25,1;25,4;26,0;25,6;42,6;39,6;41,8;36,9;
00:04:06,812;42,3;42,3;24,8;42,6;25,1;25,3;25,6;26,3;25,8;42,6;39,5;41,8;36,9;
00:04:06,825;42,3;42,3;24,8;43,0;24,9;25,3;25,1;26,8;26,1;42,6;39,8;42,0;36,6;
00:04:06,837;42,4;42,4;24,7;42,6;25,4;25,4;25,4;25,9;25,7;42,6;39,6;41,8;37,0;
00:04:06,850;42,8;42,8;24,8;42,8;25,2;25,4;25,5;26,2;25,5;42,4;39,7;41,8;36,9;
00:04:06,862;42,4;42,4;24,7;42,8;25,1;25,7;25,6;26,2;25,6;42,5;39,8;42,0;36,8;
00:04:06,875;42,3;42,3;24,7;42,8;25,3;25,2;25,3;26,1;25,6;42,5;39,6;41,7;36,8;
00:04:06,887;42,2;42,2;24,7;42,8;25,3;25,3;25,4;26,4;25,6;42,6;39,5;42,0;36,8;
00:04:06,900;42,4;42,4;24,6;42,8;25,1;25,4;25,3;26,1;25,5;42,8;39,4;41,8;36,9;
00:04:06,912;42,4;42,4;24,8;42,9;25,4;25,9;25,3;26,3;25,9;42,7;39,6;42,1;36,8;
00:04:06,925;42,3;42,3;24,6;42,9;25,1;25,4;25,2;26,2;25,7;42,6;39,5;41,7;36,8;
00:04:06,937;42,7;42,7;24,7;42,8;25,3;25,1;25,3;25,6;25,5;42,6;39,4;42,0;36,7;
00:04:06,950;42,3;42,3;24,6;42,7;25,1;25,3;25,2;26,1;25,6;42,6;39,4;41,8;36,8;
00:04:06,962;42,3;42,3;24,6;42,6;25,3;25,3;25,4;26,3;25,5;42,6;39,5;42,0;36,8;
00:04:06,975;42,3;42,3;24,6;42,7;25,1;25,4;25,4;26,2;25,6;42,5;39,6;41,8;36,7;
00:04:06,987;42,3;42,3;24,6;42,9;25,1;25,5;25,1;26,3;25,7;42,4;39,5;41,8;36,9;
00:04:07,000;42,3;42,3;24,9;42,8;25,5;25,1;25,4;25,8;25,6;42,6;39,6;42,0;36,9;
00:04:07,012;42,6;42,6;24,7;42,8;25,1;25,6;25,2;25,9;25,6;42,7;39,6;41,9;36,9;
00:04:07,025;42,6;42,6;24,9;42,9;25,4;25,4;25,5;26,3;25,7;42,8;39,8;41,9;36,9;
00:04:07,037;42,4;42,4;24,9;42,8;25,4;25,2;25,4;26,4;25,7;42,6;39,8;42,0;36,8;
00:04:07,050;42,3;42,3;24,8;42,7;25,4;25,3;25,2;25,9;25,9;42,6;39,6;41,9;36,6;
00:04:07,062;42,5;42,5;24,7;42,7;25,4;25,3;25,4;26,6;25,9;42,5;39,6;41,8;36,8;
00:04:07,075;42,3;42,3;24,7;42,8;25,1;25,4;25,4;26,5;25,6;42,6;39,6;41,9;36,9;
00:04:07,087;42,3;42,3;24,8;42,7;25,2;25,9;25,4;26,3;25,6;42,7;39,3;42,0;36,9;
00:04:07,100;42,4;42,4;24,8;42,8;25,0;25,3;25,3;26,0;26,0;42,6;39,8;41,8;36,7;
00:04:07,112;42,4;42,4;24,9;43,1;25,1;25,4;25,4;25,9;25,8;42,8;39,6;41,8;36,9;
00:04:07,125;42,4;42,4;24,7;42,9;25,5;25,3;25,2;26,0;25,9;42,9;39,8;41,9;36,8;
00:04:07,137;42,3;42,3;24,8;42,8;25,1;25,4;25,3;26,1;25,7;42,7;39,7;41,8;36,8;
00:04:07,150;42,3;42,3;24,8;42,7;25,4;25,3;25,1;26,6;25,7;42,7;39,6;42,0;36,8;
00:04:07,162;42,4;42,4;24,8;42,8;25,3;25,6;25,7;26,4;25,7;42,5;39,6;41,9;36,9;
00:04:07,175;42,1;42,1;24,6;42,9;25,1;25,4;25,4;25,9;25,7;42,9;39,6;41,9;36,9;
00:04:07,187;42,4;42,4;24,8;42,6;25,2;25,2;25,2;26,3;25,6;42,6;39,4;42,0;36,8;
00:04:07,200;42,6;42,6;24,8;42,9;25,5;25,5;25,5;26,2;25,6;42,6;39,6;41,9;36,9;
00:04:07,212;42,5;42,5;25,1;42,8;25,7;25,6;25,4;26,6;25,5;42,6;39,8;42,0;36,8;
00:04:07,225;42,4;42,4;24,9;42,9;25,4;25,1;25,1;26,3;25,7;42,6;39,9;41,8;37,0;
00:04:07,237;42,6;42,6;24,8;42,9;25,6;25,3;25,4;25,9;25,8;42,7;39,6;42,0;36,9;
00:04:07,250;42,7;42,7;24,7;43,0;25,7;25,4;25,6;26,1;25,6;42,8;40,1;42,1;36,9;
00:04:07,262;42,9;42,9;24,6;42,9;25,1;25,3;25,5;26,4;25,6;42,6;39,5;42,0;36,8;
00:04:07,275;42,5;42,5;24,9;42,8;25,4;25,4;25,2;26,6;25,7;42,6;39,5;42,0;36,8;
00:04:07,287;42,4;42,4;24,8;43,0;25,4;25,3;25,4;26,1;25,6;42,8;39,6;42,1;36,8;
00:04:07,300;42,4;42,4;24,6;42,9;25,4;25,4;25,4;26,4;25,9;42,6;39,4;42,0;36,8;
00:04:07,312;42,2;42,2;24,8;43,0;25,1;25,1;25,1;26,1;25,8;42,6;39,8;41,9;36,8;
00:04:07,325;42,6;42,6;24,6;42,6;25,1;25,5;25,4;26,1;25,6;42,4;39,7;41,8;36,8;
00:04:07,337;42,3;42,3;24,8;42,6;25,4;25,4;25,1;26,3;25,6;42,6;39,8;42,3;36,8;
00:04:07,350;42,3;42,3;24,6;42,7;25,0;25,4;25,4;26,1;25,6;42,6;39,6;41,8;36,9;
00:04:07,362;42,4;42,4;24,9;42,8;25,1;25,4;25,2;26,3;25,6;42,6;39,6;41,6;37,2;
00:04:07,375;42,6;42,6;24,5;42,9;25,0;25,3;25,2;26,4;25,6;42,6;39,6;42,1;36,9;
00:04:07,387;42,4;42,4;24,6;42,9;25,1;25,1;25,1;26,0;25,6;42,6;39,8;41,8;37,0;
00:04:07,400;42,7;42,7;24,7;42,8;25,1;25,3;25,4;25,9;25,6;42,6;39,5;42,0;36,9;
00:04:07,412;42,7;42,7;24,8;42,8;25,4;25,6;25,4;25,8;25,6;42,5;39,8;42,0;36,8;
00:04:07,425;42,6;42,6;24,8;42,8;25,1;25,5;25,4;26,4;25,8;42,8;39,5;42,1;36,8;
00:04:07,437;42,5;42,5;24,8;42,8;25,4;25,7;25,2;25,9;25,6;42,6;39,8;41,9;36,9;
