[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:58:28,516
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:06:28,312;29,6;29,6;31,9;76,8;
00:06:28,325;29,6;29,6;31,6;76,8;
00:06:28,337;29,6;29,6;31,7;76,6;
00:06:28,350;29,5;29,5;31,3;76,4;
00:06:28,362;29,5;29,5;31,5;76,4;
00:06:28,375;29,5;29,5;31,6;76,3;
00:06:28,387;29,7;29,7;31,6;76,1;
00:06:28,400;29,7;29,7;31,5;76,1;
00:06:28,412;29,7;29,7;31,6;76,1;
00:06:28,425;29,5;29,5;31,5;75,9;
00:06:28,437;29,9;29,9;31,6;75,9;
00:06:28,450;29,8;29,8;31,8;75,8;
00:06:28,462;29,7;29,7;31,4;75,6;
00:06:28,475;29,7;29,7;31,4;75,5;
00:06:28,487;29,6;29,6;31,4;75,3;
00:06:28,500;29,4;29,4;31,6;75,3;
00:06:28,512;29,7;29,7;31,4;75,2;
00:06:28,525;29,5;29,5;31,4;75,2;
00:06:28,537;29,7;29,7;31,4;74,9;
00:06:28,550;29,5;29,5;31,5;74,8;
00:06:28,562;29,7;29,7;31,4;74,8;
00:06:28,575;29,7;29,7;31,5;74,8;
00:06:28,587;29,5;29,5;31,5;74,6;
00:06:28,600;29,7;29,7;31,5;74,6;
00:06:28,612;29,5;29,5;31,5;74,1;
00:06:28,625;29,9;29,9;31,5;74,5;
00:06:28,637;29,8;29,8;31,7;74,2;
00:06:28,650;29,8;29,8;31,5;74,2;
00:06:28,662;29,5;29,5;31,6;74,2;
00:06:28,675;29,7;29,7;31,6;73,9;
00:06:28,687;29,8;29,8;31,5;73,6;
00:06:28,700;30,0;30,0;31,6;73,7;
00:06:28,712;29,8;29,8;31,5;73,7;
00:06:28,725;29,8;29,8;31,6;73,5;
00:06:28,737;29,7;29,7;31,5;73,3;
00:06:28,750;29,6;29,6;31,4;73,2;
00:06:28,762;29,5;29,5;31,6;73,2;
00:06:28,775;29,7;29,7;31,3;73,2;
00:06:28,787;29,6;29,6;31,5;73,2;
00:06:28,800;29,5;29,5;31,5;73,0;
00:06:28,812;29,6;29,6;31,3;72,8;
00:06:28,825;29,7;29,7;31,4;72,8;
00:06:28,837;29,8;29,8;31,6;72,7;
00:06:28,850;29,6;29,6;31,1;72,5;
00:06:28,862;29,6;29,6;31,3;72,5;
00:06:28,875;29,7;29,7;31,7;72,4;
00:06:28,887;29,7;29,7;31,4;72,3;
00:06:28,900;29,5;29,5;31,6;72,2;
00:06:28,912;29,7;29,7;31,5;72,1;
00:06:28,925;29,7;29,7;31,3;72,1;
00:06:28,937;29,8;29,8;31,3;71,9;
00:06:28,950;29,7;29,7;31,7;72,2;
00:06:28,962;29,5;29,5;31,5;71,6;
00:06:28,975;29,9;29,9;31,7;71,7;
00:06:28,987;29,5;29,5;31,7;71,6;
00:06:29,000;29,6;29,6;31,6;71,7;
00:06:29,012;29,7;29,7;31,5;71,3;
00:06:29,025;29,6;29,6;31,6;71,5;
00:06:29,037;29,8;29,8;31,3;71,1;
00:06:29,050;29,5;29,5;31,2;71,1;
00:06:29,062;29,5;29,5;31,6;71,0;
00:06:29,075;29,3;29,3;31,5;71,1;
00:06:29,087;29,4;29,4;31,6;70,8;
00:06:29,100;29,4;29,4;31,4;70,7;
00:06:29,112;29,5;29,5;31,3;70,7;
00:06:29,125;29,6;29,6;31,5;70,6;
00:06:29,137;29,5;29,5;31,5;70,7;
00:06:29,150;29,2;29,2;31,6;70,3;
00:06:29,162;29,3;29,3;31,2;70,6;
00:06:29,175;29,5;29,5;31,5;70,2;
00:06:29,187;29,7;29,7;31,2;70,5;
00:06:29,200;29,6;29,6;31,4;69,9;
00:06:29,212;29,4;29,4;31,6;70,3;
00:06:29,225;29,6;29,6;31,5;70,2;
00:06:29,237;29,2;29,2;31,4;69,7;
00:06:29,250;29,5;29,5;31,3;69,8;
00:06:29,262;29,6;29,6;31,5;69,6;
00:06:29,275;29,5;29,5;31,2;69,4;
00:06:29,287;29,5;29,5;31,5;69,5;
00:06:29,300;29,3;29,3;31,5;69,4;
00:06:29,312;29,6;29,6;31,6;69,3;
00:06:29,325;29,4;29,4;31,3;69,2;
00:06:29,337;29,9;29,9;31,3;69,2;
00:06:29,350;29,8;29,8;31,4;69,0;
00:06:29,362;29,5;29,5;31,5;69,2;
00:06:29,375;29,7;29,7;31,3;69,0;
00:06:29,387;29,5;29,5;31,3;68,8;
00:06:29,400;29,8;29,8;31,3;68,9;
00:06:29,412;29,7;29,7;31,5;69,0;
00:06:29,425;29,6;29,6;31,4;68,8;
00:06:29,437;29,6;29,6;31,5;68,7;
00:06:29,450;29,6;29,6;31,5;68,8;
00:06:29,462;30,1;30,1;31,6;68,8;
00:06:29,475;29,8;29,8;31,5;68,7;
00:06:29,487;29,9;29,9;31,2;68,4;
00:06:29,500;29,5;29,5;31,6;68,5;
00:06:29,512;29,5;29,5;31,6;68,2;
00:06:29,525;29,5;29,5;31,7;68,4;
00:06:29,537;29,9;29,9;31,5;68,7;
00:06:29,550;29,7;29,7;31,5;68,3;
00:06:29,562;29,6;29,6;31,5;68,6;
00:06:29,575;29,6;29,6;31,5;68,8;
00:06:29,587;29,7;29,7;31,4;69,2;
00:06:29,600;29,7;29,7;32,0;69,6;
00:06:29,612;29,5;29,5;31,6;70,4;
00:06:29,625;29,8;29,8;31,5;71,3;
00:06:29,637;29,6;29,6;31,6;72,8;
00:06:29,650;29,7;29,7;31,6;75,0;
00:06:29,662;29,8;29,8;31,6;76,8;
00:06:29,675;29,7;29,7;31,4;79,1;
00:06:29,687;29,7;29,7;31,6;81,0;
00:06:29,700;29,9;29,9;31,8;82,8;
00:06:29,712;29,5;29,5;31,4;84,8;
00:06:29,725;29,7;29,7;31,6;87,3;
00:06:29,737;29,9;29,9;31,5;88,9;
00:06:29,750;29,5;29,5;31,4;91,0;
00:06:29,762;29,7;29,7;31,6;93,1;
00:06:29,775;29,7;29,7;31,6;95,1;
00:06:29,787;29,7;29,7;31,4;97,1;
00:06:29,800;29,6;29,6;31,6;99,0;
00:06:29,812;29,5;29,5;31,5;100,8;
00:06:29,825;29,7;29,7;31,6;103,1;
00:06:29,837;29,7;29,7;31,4;104,9;
00:06:29,850;29,6;29,6;31,6;106,8;
00:06:29,862;29,6;29,6;31,2;108,6;
00:06:29,875;29,5;29,5;31,3;110,4;
00:06:29,887;29,5;29,5;31,2;112,4;
00:06:29,900;29,9;29,9;31,5;114,1;
00:06:29,912;29,7;29,7;31,4;115,8;
00:06:29,925;29,6;29,6;31,9;117,1;
00:06:29,937;29,7;29,7;31,4;118,5;
00:06:29,950;30,0;30,0;31,5;119,7;
00:06:29,962;29,8;29,8;31,4;121,0;
00:06:29,975;29,7;29,7;31,6;122,2;
00:06:29,987;29,8;29,8;31,5;123,1;
00:06:30,000;29,5;29,5;31,5;123,8;
00:06:30,012;29,7;29,7;31,3;124,9;
00:06:30,025;29,7;29,7;31,2;125,7;
00:06:30,037;29,5;29,5;31,5;126,4;
00:06:30,050;29,8;29,8;31,2;126,7;
00:06:30,062;29,5;29,5;31,2;127,2;
00:06:30,075;29,7;29,7;31,5;127,8;
00:06:30,087;29,9;29,9;31,5;127,8;
00:06:30,100;29,7;29,7;31,4;128,3;
00:06:30,112;29,7;29,7;31,5;128,6;
00:06:30,125;29,7;29,7;31,4;128,8;
00:06:30,137;29,9;29,9;31,5;129,2;
00:06:30,150;29,5;29,5;31,2;129,6;
00:06:30,162;29,9;29,9;31,5;129,7;
00:06:30,175;29,9;29,9;31,5;130,0;
00:06:30,187;29,9;29,9;31,4;130,0;
00:06:30,200;30,1;30,1;31,4;130,2;
00:06:30,212;29,7;29,7;31,5;130,4;
00:06:30,225;29,6;29,6;31,5;130,6;
00:06:30,237;29,8;29,8;31,3;130,6;
00:06:30,250;29,5;29,5;31,2;130,9;
00:06:30,262;29,5;29,5;31,5;131,0;
00:06:30,275;29,8;29,8;31,8;130,9;
00:06:30,287;29,9;29,9;31,6;131,0;
00:06:30,300;29,9;29,9;31,2;131,1;
00:06:30,312;29,6;29,6;31,6;131,5;
00:06:30,325;29,7;29,7;31,5;131,5;
00:06:30,337;29,8;29,8;31,5;131,0;
00:06:30,350;29,9;29,9;31,4;131,3;
00:06:30,362;29,9;29,9;31,3;131,3;
00:06:30,375;30,1;30,1;31,5;131,4;
00:06:30,387;29,2;29,2;31,2;131,3;
00:06:30,400;29,9;29,9;31,5;131,3;
00:06:30,412;29,8;29,8;31,6;130,9;
00:06:30,425;29,7;29,7;31,3;131,1;
00:06:30,437;29,6;29,6;31,5;131,0;
00:06:30,450;29,6;29,6;31,2;130,8;
00:06:30,462;29,6;29,6;31,2;130,7;
00:06:30,475;29,7;29,7;31,5;130,7;
00:06:30,487;29,8;29,8;31,5;130,6;
00:06:30,500;29,6;29,6;31,3;130,2;
00:06:30,512;29,7;29,7;31,1;130,3;
00:06:30,525;29,7;29,7;31,2;129,8;
00:06:30,537;29,6;29,6;31,2;130,1;
00:06:30,550;29,7;29,7;31,5;129,7;
00:06:30,562;29,6;29,6;31,2;129,2;
00:06:30,575;29,9;29,9;31,5;129,2;
00:06:30,587;29,9;29,9;31,1;129,0;
00:06:30,600;29,5;29,5;31,3;128,6;
00:06:30,612;29,9;29,9;31,4;128,6;
00:06:30,625;30,0;30,0;31,3;128,3;
00:06:30,637;29,8;29,8;31,5;127,9;
00:06:30,650;29,7;29,7;31,6;127,7;
00:06:30,662;29,7;29,7;31,2;127,2;
00:06:30,675;29,7;29,7;31,3;127,1;
00:06:30,687;29,8;29,8;31,5;127,0;
00:06:30,700;30,2;30,2;31,3;126,6;
00:06:30,712;29,7;29,7;31,2;126,3;
00:06:30,725;29,5;29,5;31,5;126,1;
00:06:30,737;30,0;30,0;31,5;126,1;
00:06:30,750;29,8;29,8;31,4;125,8;
00:06:30,762;29,6;29,6;31,6;125,1;
00:06:30,775;29,7;29,7;31,4;125,0;
00:06:30,787;29,7;29,7;31,2;124,6;
00:06:30,800;30,1;30,1;31,5;124,6;
00:06:30,812;29,7;29,7;31,5;124,2;
00:06:30,825;29,7;29,7;31,4;124,1;
00:06:30,837;29,5;29,5;31,3;123,6;
00:06:30,850;29,7;29,7;31,9;123,4;
00:06:30,862;29,9;29,9;31,6;123,1;
00:06:30,875;29,7;29,7;31,6;122,8;
00:06:30,887;29,8;29,8;31,7;122,5;
00:06:30,900;29,9;29,9;31,2;122,3;
00:06:30,912;29,6;29,6;31,5;121,9;
00:06:30,925;30,0;30,0;31,2;121,6;
00:06:30,937;29,7;29,7;31,5;121,3;
00:06:30,950;29,9;29,9;31,6;121,2;
00:06:30,962;29,8;29,8;31,3;120,8;
00:06:30,975;29,9;29,9;31,3;120,5;
00:06:30,987;30,0;30,0;31,3;120,3;
00:06:31,000;29,8;29,8;31,8;119,9;
00:06:31,012;29,6;29,6;31,5;119,6;
00:06:31,025;29,7;29,7;31,5;119,2;
00:06:31,037;29,9;29,9;31,4;119,0;
00:06:31,050;29,7;29,7;31,4;118,8;
00:06:31,062;29,5;29,5;31,5;118,5;
00:06:31,075;29,9;29,9;31,8;118,2;
00:06:31,087;29,7;29,7;31,5;117,8;
00:06:31,100;29,7;29,7;31,4;117,6;
00:06:31,112;29,7;29,7;31,6;117,5;
00:06:31,125;30,0;30,0;31,5;117,0;
00:06:31,137;29,8;29,8;31,4;116,6;
00:06:31,150;29,5;29,5;31,5;116,5;
00:06:31,162;29,7;29,7;31,3;116,2;
00:06:31,175;29,8;29,8;31,6;115,8;
00:06:31,187;29,8;29,8;31,6;115,6;
00:06:31,200;29,9;29,9;31,6;115,5;
00:06:31,212;29,9;29,9;31,5;115,2;
00:06:31,225;29,8;29,8;31,4;114,7;
00:06:31,237;29,9;29,9;31,5;114,4;
00:06:31,250;30,0;30,0;31,5;114,5;
00:06:31,262;29,7;29,7;31,6;114,1;
00:06:31,275;30,0;30,0;31,3;113,6;
00:06:31,287;30,2;30,2;31,6;113,4;
00:06:31,300;29,9;29,9;31,6;113,1;
00:06:31,312;29,9;29,9;31,6;112,8;
00:06:31,325;29,8;29,8;31,5;112,6;
00:06:31,337;29,5;29,5;31,6;112,2;
00:06:31,350;29,5;29,5;31,5;111,9;
00:06:31,362;29,9;29,9;31,3;111,7;
00:06:31,375;29,6;29,6;31,3;111,2;
00:06:31,387;29,5;29,5;31,4;111,0;
00:06:31,400;29,7;29,7;31,3;110,7;
00:06:31,412;29,4;29,4;31,5;110,6;
00:06:31,425;29,7;29,7;31,1;110,3;
00:06:31,437;29,5;29,5;31,4;110,2;
00:06:31,450;29,2;29,2;31,1;109,8;
00:06:31,462;29,5;29,5;31,2;109,5;
00:06:31,475;29,6;29,6;31,1;109,2;
00:06:31,487;29,4;29,4;31,2;108,9;
00:06:31,500;29,3;29,3;31,2;108,8;
00:06:31,512;29,7;29,7;31,5;108,4;
00:06:31,525;29,6;29,6;31,3;108,1;
00:06:31,537;29,6;29,6;31,2;107,8;
00:06:31,550;29,5;29,5;31,3;107,7;
00:06:31,562;29,3;29,3;31,2;107,7;
00:06:31,575;29,5;29,5;31,1;107,1;
00:06:31,587;29,6;29,6;31,2;106,8;
00:06:31,600;29,4;29,4;30,9;106,8;
00:06:31,612;29,7;29,7;31,1;106,5;
00:06:31,625;29,7;29,7;31,1;106,2;
00:06:31,637;29,7;29,7;31,0;106,2;
00:06:31,650;29,5;29,5;31,2;105,6;
00:06:31,662;29,3;29,3;31,0;105,6;
00:06:31,675;29,2;29,2;31,2;105,4;
00:06:31,687;29,8;29,8;30,9;105,1;
00:06:31,700;29,3;29,3;31,2;104,8;
00:06:31,712;29,9;29,9;31,2;104,6;
00:06:31,725;29,2;29,2;31,2;104,4;
00:06:31,737;29,3;29,3;31,1;104,0;
00:06:31,750;29,4;29,4;31,0;103,7;
00:06:31,762;29,6;29,6;31,0;103,6;
00:06:31,775;29,2;29,2;31,0;103,2;
00:06:31,787;29,7;29,7;31,2;103,4;
00:06:31,800;29,2;29,2;31,2;103,0;
00:06:31,812;29,5;29,5;31,2;102,5;
00:06:31,825;29,4;29,4;31,2;102,6;
00:06:31,837;29,2;29,2;31,1;102,1;
00:06:31,850;29,5;29,5;31,3;102,1;
00:06:31,862;29,7;29,7;31,5;101,7;
00:06:31,875;29,5;29,5;31,2;101,6;
00:06:31,887;29,6;29,6;31,1;101,0;
00:06:31,900;29,6;29,6;31,1;101,0;
00:06:31,912;29,4;29,4;31,2;100,9;
00:06:31,925;29,6;29,6;31,3;100,6;
00:06:31,937;29,6;29,6;31,4;100,3;
00:06:31,950;29,5;29,5;31,2;100,1;
00:06:31,962;29,8;29,8;31,1;99,8;
00:06:31,975;29,6;29,6;31,3;100,1;
00:06:31,987;29,7;29,7;31,2;99,6;
00:06:32,000;29,5;29,5;31,1;99,3;
00:06:32,012;30,0;30,0;31,2;99,2;
00:06:32,025;29,3;29,3;31,3;98,7;
00:06:32,037;29,7;29,7;31,2;99,1;
00:06:32,050;29,7;29,7;31,2;98,4;
00:06:32,062;29,9;29,9;31,1;98,1;
00:06:32,075;29,5;29,5;31,1;97,9;
00:06:32,087;29,5;29,5;31,2;98,0;
00:06:32,100;29,8;29,8;31,5;97,8;
00:06:32,112;29,7;29,7;31,6;97,7;
00:06:32,125;29,6;29,6;31,2;97,3;
00:06:32,137;29,4;29,4;31,2;96,9;
00:06:32,150;29,9;29,9;31,2;96,7;
00:06:32,162;29,5;29,5;31,2;96,5;
00:06:32,175;29,6;29,6;31,5;96,3;
00:06:32,187;29,6;29,6;31,0;96,0;
00:06:32,200;29,5;29,5;31,5;95,8;
00:06:32,212;29,5;29,5;31,3;95,6;
00:06:32,225;29,4;29,4;31,1;95,4;
00:06:32,237;29,7;29,7;31,2;95,4;
00:06:32,250;29,5;29,5;31,6;95,3;
00:06:32,262;29,7;29,7;31,1;94,8;
00:06:32,275;29,4;29,4;31,2;94,7;
00:06:32,287;29,3;29,3;31,2;94,3;
00:06:32,300;29,7;29,7;30,8;94,2;
00:06:32,312;29,5;29,5;31,1;94,2;
00:06:32,325;29,6;29,6;31,2;93,7;
00:06:32,337;29,4;29,4;31,4;93,7;
00:06:32,350;29,4;29,4;31,2;93,5;
00:06:32,362;29,7;29,7;31,3;93,4;
00:06:32,375;29,3;29,3;31,1;93,1;
00:06:32,387;29,5;29,5;31,2;92,8;
00:06:32,400;29,4;29,4;31,1;92,8;
00:06:32,412;29,3;29,3;30,9;92,6;
00:06:32,425;29,4;29,4;31,0;92,1;
00:06:32,437;29,5;29,5;31,2;92,1;
00:06:32,450;29,3;29,3;31,2;92,2;
00:06:32,462;29,5;29,5;31,2;92,0;
00:06:32,475;29,5;29,5;31,5;92,0;
00:06:32,487;29,8;29,8;31,1;91,6;
00:06:32,500;29,7;29,7;31,3;91,5;
00:06:32,512;29,6;29,6;31,5;91,1;
00:06:32,525;29,4;29,4;31,3;91,3;
00:06:32,537;29,5;29,5;31,1;90,9;
00:06:32,550;29,5;29,5;31,1;90,8;
00:06:32,562;29,7;29,7;31,2;90,7;
00:06:32,575;29,5;29,5;31,2;90,4;
00:06:32,587;29,5;29,5;31,1;90,1;
00:06:32,600;29,5;29,5;31,2;90,2;
00:06:32,612;29,5;29,5;31,5;89,8;
00:06:32,625;29,4;29,4;31,2;89,9;
00:06:32,637;29,2;29,2;31,2;89,4;
00:06:32,650;29,7;29,7;30,9;89,2;
00:06:32,662;29,4;29,4;31,5;89,2;
00:06:32,675;29,5;29,5;31,2;89,1;
00:06:32,687;29,7;29,7;31,2;88,6;
00:06:32,700;29,4;29,4;31,2;88,8;
00:06:32,712;29,4;29,4;31,2;88,7;
00:06:32,725;29,6;29,6;31,1;88,3;
00:06:32,737;29,6;29,6;31,1;88,4;
00:06:32,750;29,3;29,3;31,2;88,3;
00:06:32,762;29,4;29,4;31,0;87,9;
00:06:32,775;29,5;29,5;31,1;87,8;
00:06:32,787;29,5;29,5;31,1;87,5;
00:06:32,800;29,5;29,5;31,1;87,4;
00:06:32,812;29,2;29,2;30,9;87,1;
00:06:32,825;29,2;29,2;31,0;87,2;
00:06:32,837;29,3;29,3;31,1;87,1;
00:06:32,850;29,6;29,6;31,2;86,7;
00:06:32,862;29,3;29,3;31,0;86,5;
00:06:32,875;29,5;29,5;30,9;86,2;
00:06:32,887;29,6;29,6;31,1;86,3;
00:06:32,900;29,4;29,4;30,9;86,1;
00:06:32,912;29,5;29,5;30,7;86,2;
00:06:32,925;29,5;29,5;31,4;85,8;
00:06:32,937;29,4;29,4;31,3;85,6;
00:06:32,950;29,3;29,3;31,2;85,4;
00:06:32,962;29,6;29,6;31,1;85,6;
00:06:32,975;29,6;29,6;31,0;85,1;
00:06:32,987;29,2;29,2;31,4;85,1;
00:06:33,000;29,7;29,7;31,0;85,2;
00:06:33,012;29,4;29,4;31,0;84,9;
00:06:33,025;29,6;29,6;31,3;84,8;
00:06:33,037;29,3;29,3;31,2;84,6;
00:06:33,050;29,5;29,5;31,1;84,4;
00:06:33,062;29,4;29,4;31,2;84,2;
00:06:33,075;29,6;29,6;31,2;84,0;
00:06:33,087;29,5;29,5;31,3;83,9;
00:06:33,100;29,4;29,4;31,1;83,8;
00:06:33,112;29,5;29,5;31,1;83,4;
00:06:33,125;29,4;29,4;31,1;83,5;
00:06:33,137;29,7;29,7;31,1;83,3;
00:06:33,150;29,2;29,2;31,0;83,2;
00:06:33,162;29,4;29,4;31,3;83,0;
00:06:33,175;29,4;29,4;31,1;82,8;
00:06:33,187;29,6;29,6;30,9;82,9;
00:06:33,200;29,5;29,5;31,1;82,8;
00:06:33,212;29,7;29,7;31,0;82,4;
00:06:33,225;29,6;29,6;31,2;82,6;
00:06:33,237;29,4;29,4;31,4;82,3;
00:06:33,250;29,3;29,3;31,2;82,2;
00:06:33,262;30,0;30,0;31,5;82,1;
00:06:33,275;29,9;29,9;31,2;82,1;
00:06:33,287;29,7;29,7;31,4;81,9;
00:06:33,300;29,6;29,6;31,2;81,8;
00:06:33,312;29,6;29,6;31,2;81,7;
00:06:33,325;29,4;29,4;31,2;81,4;
00:06:33,337;29,3;29,3;31,2;81,4;
00:06:33,350;29,7;29,7;31,2;81,4;
00:06:33,362;29,5;29,5;31,2;81,2;
00:06:33,375;29,8;29,8;31,1;80,9;
00:06:33,387;29,5;29,5;31,1;80,9;
00:06:33,400;29,5;29,5;31,2;80,8;
00:06:33,412;29,7;29,7;31,0;80,6;
00:06:33,425;29,7;29,7;31,3;80,4;
00:06:33,437;29,4;29,4;30,9;80,2;
00:06:33,450;29,6;29,6;30,9;80,0;
00:06:33,462;29,2;29,2;31,0;79,9;
00:06:33,475;29,4;29,4;30,9;79,7;
00:06:33,487;29,3;29,3;30,8;79,8;
00:06:33,500;29,4;29,4;31,2;79,6;
00:06:33,512;29,7;29,7;31,1;79,6;
00:06:33,525;29,6;29,6;31,2;79,5;
00:06:33,537;29,3;29,3;30,9;79,0;
00:06:33,550;29,3;29,3;31,1;79,3;
00:06:33,562;29,4;29,4;31,1;78,9;
00:06:33,575;29,4;29,4;31,0;78,9;
00:06:33,587;29,6;29,6;31,1;78,8;
00:06:33,600;29,4;29,4;31,1;78,5;
00:06:33,612;29,3;29,3;31,0;78,6;
00:06:33,625;29,6;29,6;30,9;78,6;
00:06:33,637;29,5;29,5;31,2;78,2;
00:06:33,650;29,7;29,7;31,0;78,1;
00:06:33,662;29,3;29,3;30,9;77,9;
00:06:33,675;29,5;29,5;31,1;77,9;
00:06:33,687;29,3;29,3;31,3;77,8;
00:06:33,700;29,5;29,5;31,1;77,9;
00:06:33,712;29,4;29,4;31,0;77,7;
00:06:33,725;29,5;29,5;31,2;77,4;
00:06:33,737;29,4;29,4;31,2;77,3;
00:06:33,750;29,5;29,5;31,5;77,3;
00:06:33,762;29,4;29,4;31,0;77,3;
00:06:33,775;29,3;29,3;31,0;76,9;
00:06:33,787;29,3;29,3;31,1;77,0;
00:06:33,800;29,4;29,4;31,1;76,8;
00:06:33,812;29,5;29,5;31,1;76,8;
00:06:33,825;29,2;29,2;31,1;76,8;
00:06:33,837;29,2;29,2;30,9;76,6;
00:06:33,850;29,7;29,7;31,1;76,3;
00:06:33,862;29,4;29,4;31,1;76,2;
00:06:33,875;29,2;29,2;31,2;76,2;
00:06:33,887;29,7;29,7;31,1;76,2;
00:06:33,900;29,5;29,5;30,8;76,0;
00:06:33,912;29,7;29,7;31,2;75,9;
00:06:33,925;29,7;29,7;30,9;75,9;
00:06:33,937;29,5;29,5;30,9;75,5;
00:06:33,950;29,6;29,6;31,0;75,4;
00:06:33,962;29,5;29,5;31,2;75,4;
00:06:33,975;29,5;29,5;31,1;75,1;
00:06:33,987;29,3;29,3;31,1;75,0;
00:06:34,000;29,5;29,5;31,0;75,2;
00:06:34,012;29,5;29,5;31,2;74,9;
00:06:34,025;29,5;29,5;31,1;74,9;
00:06:34,037;29,5;29,5;31,2;74,9;
00:06:34,050;29,7;29,7;31,2;74,7;
00:06:34,062;29,6;29,6;31,1;74,7;
00:06:34,075;29,7;29,7;31,1;74,7;
00:06:34,087;29,4;29,4;31,2;74,3;
00:06:34,100;29,9;29,9;31,1;74,4;
00:06:34,112;29,5;29,5;31,2;74,1;
00:06:34,125;29,4;29,4;30,8;74,1;
00:06:34,137;29,9;29,9;30,9;74,2;
00:06:34,150;29,4;29,4;31,3;74,3;
00:06:34,162;29,5;29,5;31,1;73,8;
00:06:34,175;29,3;29,3;31,1;73,6;
00:06:34,187;29,2;29,2;31,1;73,8;
00:06:34,200;29,7;29,7;31,2;73,5;
00:06:34,212;29,9;29,9;31,2;73,4;
00:06:34,225;29,6;29,6;30,9;73,5;
00:06:34,237;29,7;29,7;31,1;73,2;
00:06:34,250;29,7;29,7;31,2;73,2;
00:06:34,262;29,9;29,9;31,0;73,1;
00:06:34,275;29,3;29,3;31,2;73,0;
00:06:34,287;29,3;29,3;31,1;72,8;
00:06:34,300;29,9;29,9;30,9;72,9;
00:06:34,312;29,3;29,3;31,0;72,6;
00:06:34,325;29,5;29,5;31,2;72,8;
00:06:34,337;29,6;29,6;31,2;72,2;
00:06:34,350;29,5;29,5;31,2;72,5;
00:06:34,362;29,5;29,5;31,2;72,2;
00:06:34,375;29,5;29,5;31,2;72,2;
00:06:34,387;29,7;29,7;31,4;72,2;
00:06:34,400;29,7;29,7;31,2;72,2;
00:06:34,412;29,5;29,5;31,1;72,1;
00:06:34,425;29,7;29,7;31,1;71,7;
00:06:34,437;29,5;29,5;31,2;71,6;
00:06:34,450;29,3;29,3;31,2;71,6;
00:06:34,462;29,7;29,7;31,1;71,7;
00:06:34,475;29,4;29,4;31,3;71,5;
00:06:34,487;29,5;29,5;31,2;71,2;
00:06:34,500;29,7;29,7;31,0;71,1;
00:06:34,512;29,7;29,7;31,0;71,2;
00:06:34,525;29,8;29,8;31,2;71,0;
00:06:34,537;29,6;29,6;31,1;71,0;
00:06:34,550;29,9;29,9;31,3;70,8;
00:06:34,562;29,5;29,5;31,1;70,7;
00:06:34,575;29,4;29,4;31,3;71,1;
00:06:34,587;29,4;29,4;31,2;70,6;
00:06:34,600;29,7;29,7;31,4;70,7;
00:06:34,612;29,6;29,6;31,1;70,5;
00:06:34,625;29,3;29,3;31,1;70,2;
00:06:34,637;29,4;29,4;31,0;70,2;
00:06:34,650;29,4;29,4;31,1;70,1;
00:06:34,662;29,7;29,7;31,1;70,1;
00:06:34,675;29,4;29,4;31,1;69,8;
00:06:34,687;29,5;29,5;31,1;70,0;
00:06:34,700;29,5;29,5;31,1;69,9;
00:06:34,712;29,8;29,8;31,1;69,7;
00:06:34,725;30,0;30,0;31,2;69,7;
00:06:34,737;29,9;29,9;31,1;69,9;
00:06:34,750;29,4;29,4;31,1;69,5;
00:06:34,762;29,7;29,7;31,1;69,5;
00:06:34,775;29,9;29,9;31,3;69,4;
00:06:34,787;29,6;29,6;31,2;69,4;
00:06:34,800;29,5;29,5;31,3;69,2;
00:06:34,812;29,8;29,8;31,2;69,3;
00:06:34,825;29,5;29,5;31,0;69,1;
00:06:34,837;29,7;29,7;31,5;69,0;
00:06:34,850;29,7;29,7;31,5;69,0;
00:06:34,862;29,9;29,9;31,3;68,8;
00:06:34,875;29,6;29,6;31,1;68,8;
00:06:34,887;29,7;29,7;31,3;68,7;
00:06:34,900;29,7;29,7;31,1;68,6;
00:06:34,912;29,6;29,6;31,3;68,6;
00:06:34,925;29,8;29,8;31,2;68,4;
00:06:34,937;29,7;29,7;31,2;68,4;
00:06:34,950;29,5;29,5;31,3;68,3;
00:06:34,962;29,8;29,8;31,4;68,2;
00:06:34,975;29,7;29,7;31,2;68,4;
00:06:34,987;29,5;29,5;31,4;68,3;
00:06:35,000;29,7;29,7;31,4;68,1;
00:06:35,012;29,6;29,6;31,5;68,1;
00:06:35,025;29,3;29,3;31,1;67,8;
00:06:35,037;29,7;29,7;31,2;68,0;
00:06:35,050;29,5;29,5;31,1;67,8;
00:06:35,062;29,5;29,5;31,3;67,6;
00:06:35,075;30,0;30,0;31,2;67,9;
00:06:35,087;29,9;29,9;31,1;67,9;
00:06:35,100;29,6;29,6;31,2;67,7;
00:06:35,112;29,5;29,5;31,3;67,8;
00:06:35,125;29,5;29,5;31,1;69,1;
00:06:35,137;29,7;29,7;31,1;70,2;
00:06:35,150;29,5;29,5;31,1;71,4;
00:06:35,162;29,6;29,6;31,1;72,8;
00:06:35,175;29,5;29,5;31,2;73,9;
00:06:35,187;29,5;29,5;31,0;75,1;
00:06:35,200;29,7;29,7;31,1;76,6;
00:06:35,212;29,4;29,4;31,1;77,6;
00:06:35,225;29,7;29,7;31,0;79,6;
00:06:35,237;29,8;29,8;31,1;81,6;
00:06:35,250;29,6;29,6;31,2;84,0;
