[Connect DataFile][1.1]
Date:;19.09.2025
Time:;14:18:38,839
Unit:;°C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:00:40,875;26,3;26,3;29,5;30,0;
00:00:40,887;26,3;26,3;29,5;30,1;
00:00:40,900;26,2;26,2;29,6;30,0;
00:00:40,912;26,1;26,1;29,2;29,9;
00:00:40,925;26,2;26,2;29,5;30,2;
00:00:40,937;26,1;26,1;29,5;30,0;
00:00:40,950;26,2;26,2;29,6;30,1;
00:00:40,962;26,3;26,3;29,2;30,0;
00:00:40,975;26,3;26,3;29,5;29,9;
00:00:40,987;26,0;26,0;29,9;29,9;
00:00:41,000;26,3;26,3;29,7;29,9;
00:00:41,012;26,1;26,1;29,5;30,0;
00:00:41,025;26,1;26,1;29,3;29,8;
00:00:41,037;26,0;26,0;29,6;30,2;
00:00:41,050;26,2;26,2;29,4;30,1;
00:00:41,062;26,2;26,2;29,5;29,9;
00:00:41,075;26,1;26,1;29,5;29,9;
00:00:41,087;26,1;26,1;29,5;30,2;
00:00:41,100;26,4;26,4;29,6;30,1;
00:00:41,112;26,1;26,1;29,7;29,9;
00:00:41,125;26,1;26,1;29,5;30,1;
00:00:41,137;26,5;26,5;29,7;30,2;
00:00:41,150;26,2;26,2;29,7;30,2;
00:00:41,162;26,3;26,3;29,5;30,3;
00:00:41,175;26,2;26,2;29,4;30,2;
00:00:41,187;26,3;26,3;29,8;30,1;
00:00:41,200;26,1;26,1;29,5;30,2;
00:00:41,212;26,2;26,2;29,4;30,2;
00:00:41,225;26,4;26,4;29,3;30,0;
00:00:41,237;26,5;26,5;29,8;30,0;
00:00:41,250;26,5;26,5;29,5;29,9;
00:00:41,262;26,3;26,3;29,4;29,9;
00:00:41,275;26,2;26,2;29,5;30,0;
00:00:41,287;26,3;26,3;29,6;30,0;
00:00:41,300;26,1;26,1;29,7;30,0;
00:00:41,312;26,2;26,2;29,5;30,2;
00:00:41,325;26,3;26,3;29,5;30,2;
00:00:41,337;26,2;26,2;29,6;30,1;
00:00:41,350;26,4;26,4;29,5;30,2;
00:00:41,362;26,4;26,4;29,3;29,8;
00:00:41,375;26,3;26,3;29,7;30,2;
00:00:41,387;26,3;26,3;29,4;30,2;
00:00:41,400;26,2;26,2;29,4;29,9;
00:00:41,412;26,1;26,1;29,5;29,9;
00:00:41,425;26,4;26,4;29,5;30,2;
00:00:41,437;26,4;26,4;29,5;30,0;
00:00:41,450;26,2;26,2;29,6;29,9;
00:00:41,462;26,2;26,2;29,5;29,9;
00:00:41,475;26,2;26,2;29,3;30,0;
00:00:41,487;26,4;26,4;29,5;30,2;
00:00:41,500;26,2;26,2;29,5;29,9;
00:00:41,512;26,2;26,2;29,5;30,2;
00:00:41,525;26,3;26,3;29,5;29,9;
00:00:41,537;26,2;26,2;29,7;30,2;
00:00:41,550;26,4;26,4;29,5;29,9;
00:00:41,562;26,4;26,4;29,5;30,2;
00:00:41,575;26,1;26,1;29,5;30,1;
00:00:41,587;26,5;26,5;29,5;29,9;
00:00:41,600;26,6;26,6;29,4;30,0;
00:00:41,612;26,2;26,2;29,6;30,3;
00:00:41,625;26,3;26,3;29,5;30,3;
00:00:41,637;26,2;26,2;29,5;30,1;
00:00:41,650;26,2;26,2;29,4;30,2;
00:00:41,662;26,2;26,2;29,6;30,0;
00:00:41,675;26,4;26,4;29,7;30,3;
00:00:41,687;26,4;26,4;29,8;30,2;
00:00:41,700;26,3;26,3;29,7;29,9;
00:00:41,712;26,3;26,3;29,6;30,3;
00:00:41,725;26,4;26,4;29,5;30,3;
00:00:41,737;26,4;26,4;29,7;30,3;
00:00:41,750;26,4;26,4;29,8;30,1;
00:00:41,762;26,4;26,4;29,6;30,2;
00:00:41,775;26,6;26,6;29,7;30,2;
00:00:41,787;26,4;26,4;29,6;29,9;
00:00:41,800;26,4;26,4;29,8;30,3;
00:00:41,812;26,4;26,4;29,5;30,2;
00:00:41,825;26,3;26,3;29,5;29,9;
00:00:41,837;26,4;26,4;29,7;30,3;
00:00:41,850;26,3;26,3;29,3;30,3;
00:00:41,862;26,4;26,4;29,5;29,9;
00:00:41,875;26,3;26,3;29,5;30,3;
00:00:41,887;26,3;26,3;29,5;30,4;
00:00:41,900;26,4;26,4;29,7;30,3;
00:00:41,912;26,2;26,2;29,4;30,2;
00:00:41,925;26,2;26,2;29,7;29,9;
00:00:41,937;26,2;26,2;29,5;30,2;
00:00:41,950;26,3;26,3;29,5;29,9;
00:00:41,962;26,2;26,2;29,5;30,2;
00:00:41,975;26,4;26,4;29,8;30,3;
00:00:41,987;26,4;26,4;29,7;30,9;
00:00:42,000;26,3;26,3;29,9;30,2;
00:00:42,012;26,4;26,4;29,5;30,2;
00:00:42,025;26,3;26,3;29,8;30,3;
00:00:42,037;26,3;26,3;29,7;30,0;
00:00:42,050;26,3;26,3;29,6;30,0;
00:00:42,062;26,1;26,1;29,5;30,0;
00:00:42,075;26,1;26,1;29,5;30,2;
00:00:42,087;26,1;26,1;29,4;30,0;
00:00:42,100;26,2;26,2;29,5;30,0;
00:00:42,112;26,4;26,4;29,5;30,1;
00:00:42,125;26,1;26,1;29,4;30,0;
00:00:42,137;26,1;26,1;29,6;30,2;
00:00:42,150;26,4;26,4;29,5;30,2;
00:00:42,162;26,2;26,2;29,6;30,2;
00:00:42,175;26,3;26,3;29,7;30,3;
00:00:42,187;26,4;26,4;29,6;29,9;
00:00:42,200;26,2;26,2;29,6;30,0;
00:00:42,212;26,9;26,9;29,6;30,4;
00:00:42,225;26,6;26,6;29,8;30,2;
00:00:42,237;26,3;26,3;29,6;30,2;
00:00:42,250;26,4;26,4;29,9;30,2;
00:00:42,262;26,4;26,4;29,6;30,2;
00:00:42,275;26,4;26,4;29,4;30,2;
00:00:42,287;26,3;26,3;29,5;29,9;
00:00:42,300;26,4;26,4;29,5;30,0;
00:00:42,312;26,6;26,6;29,7;30,2;
00:00:42,325;26,3;26,3;29,5;29,9;
00:00:42,337;26,4;26,4;29,5;30,2;
00:00:42,350;26,3;26,3;29,8;30,1;
00:00:42,362;26,4;26,4;29,6;30,0;
00:00:42,375;26,2;26,2;29,7;30,2;
00:00:42,387;26,4;26,4;29,9;30,3;
00:00:42,400;26,3;26,3;29,7;29,9;
00:00:42,412;26,3;26,3;29,4;30,0;
00:00:42,425;26,3;26,3;29,7;30,1;
00:00:42,437;26,3;26,3;29,5;30,2;
00:00:42,450;26,4;26,4;29,4;30,1;
00:00:42,462;26,3;26,3;29,4;30,1;
00:00:42,475;26,4;26,4;29,7;30,1;
00:00:42,487;26,4;26,4;29,5;30,0;
00:00:42,500;26,3;26,3;29,5;30,3;
00:00:42,512;26,3;26,3;30,0;30,2;
00:00:42,525;26,1;26,1;29,6;29,9;
00:00:42,537;26,2;26,2;29,7;30,1;
00:00:42,550;26,3;26,3;29,5;30,4;
00:00:42,562;26,1;26,1;29,2;30,0;
00:00:42,575;26,1;26,1;29,5;30,2;
00:00:42,587;26,5;26,5;29,4;30,1;
00:00:42,600;26,4;26,4;29,5;30,2;
00:00:42,612;26,2;26,2;29,3;29,9;
00:00:42,625;26,1;26,1;29,5;30,5;
00:00:42,637;26,3;26,3;29,2;30,2;
00:00:42,650;26,1;26,1;29,5;30,2;
00:00:42,662;26,1;26,1;29,2;30,2;
00:00:42,675;26,0;26,0;29,7;30,4;
00:00:42,687;26,1;26,1;29,7;30,0;
00:00:42,700;26,4;26,4;29,5;30,2;
00:00:42,712;26,6;26,6;29,9;30,3;
00:00:42,725;26,4;26,4;29,6;30,2;
00:00:42,737;26,4;26,4;29,5;30,2;
00:00:42,750;26,4;26,4;29,4;30,3;
00:00:42,762;26,2;26,2;29,5;29,9;
00:00:42,775;26,1;26,1;29,7;30,2;
00:00:42,787;26,3;26,3;29,6;29,9;
00:00:42,800;26,4;26,4;29,5;29,9;
00:00:42,812;26,2;26,2;29,7;30,0;
00:00:42,825;26,2;26,2;29,4;29,9;
00:00:42,837;26,4;26,4;29,7;30,1;
00:00:42,850;26,1;26,1;29,5;29,9;
00:00:42,862;26,4;26,4;29,5;29,9;
00:00:42,875;26,4;26,4;29,5;30,2;
00:00:42,887;26,4;26,4;29,7;29,9;
00:00:42,900;26,2;26,2;29,5;30,1;
00:00:42,912;26,4;26,4;29,5;30,3;
00:00:42,925;26,4;26,4;29,5;29,9;
00:00:42,937;26,1;26,1;29,7;30,0;
00:00:42,950;26,2;26,2;29,6;30,0;
00:00:42,962;26,3;26,3;29,7;30,3;
00:00:42,975;26,1;26,1;29,7;30,2;
00:00:42,987;26,1;26,1;29,3;29,9;
00:00:43,000;26,2;26,2;29,1;30,0;
00:00:43,012;26,1;26,1;29,6;30,0;
00:00:43,025;26,3;26,3;29,4;30,0;
00:00:43,037;26,3;26,3;29,5;30,0;
00:00:43,050;26,2;26,2;29,4;29,9;
00:00:43,062;26,3;26,3;29,9;30,2;
00:00:43,075;26,4;26,4;29,6;30,2;
00:00:43,087;26,1;26,1;29,4;30,3;
00:00:43,100;26,1;26,1;29,5;29,8;
00:00:43,112;26,1;26,1;29,7;30,1;
00:00:43,125;26,3;26,3;29,6;30,1;
00:00:43,137;26,2;26,2;29,5;29,8;
00:00:43,150;26,4;26,4;29,7;30,1;
00:00:43,162;26,2;26,2;29,2;29,9;
00:00:43,175;26,2;26,2;29,7;30,2;
00:00:43,187;26,1;26,1;29,7;29,7;
00:00:43,200;26,2;26,2;29,4;29,9;
00:00:43,212;26,1;26,1;29,2;30,2;
00:00:43,225;26,3;26,3;29,3;29,9;
00:00:43,237;26,1;26,1;29,6;29,9;
00:00:43,250;26,1;26,1;29,7;30,2;
00:00:43,262;26,3;26,3;29,7;30,2;
00:00:43,275;26,4;26,4;29,8;30,2;
00:00:43,287;26,4;26,4;29,7;30,2;
00:00:43,300;26,4;26,4;29,6;30,2;
00:00:43,312;26,4;26,4;29,8;30,3;
00:00:43,325;26,4;26,4;29,8;30,2;
00:00:43,337;26,6;26,6;29,4;30,3;
00:00:43,350;26,6;26,6;29,6;30,4;
00:00:43,362;26,6;26,6;29,8;30,2;
00:00:43,375;26,6;26,6;29,7;30,3;
00:00:43,387;26,6;26,6;29,6;30,2;
00:00:43,400;26,4;26,4;29,9;30,6;
00:00:43,412;26,4;26,4;29,7;30,3;
00:00:43,425;26,6;26,6;29,8;30,6;
00:00:43,437;26,6;26,6;29,8;30,3;
00:00:43,450;26,4;26,4;29,5;30,3;
00:00:43,462;26,6;26,6;29,7;30,6;
00:00:43,475;26,4;26,4;30,0;30,3;
00:00:43,487;26,4;26,4;29,8;30,7;
00:00:43,500;26,8;26,8;29,7;30,6;
00:00:43,512;26,6;26,6;29,9;30,3;
00:00:43,525;26,6;26,6;30,1;30,3;
00:00:43,537;26,5;26,5;29,7;30,4;
00:00:43,550;26,6;26,6;29,9;30,5;
00:00:43,562;26,6;26,6;29,8;30,2;
00:00:43,575;26,6;26,6;29,9;30,3;
00:00:43,587;26,6;26,6;29,9;30,6;
00:00:43,600;26,8;26,8;29,8;30,4;
00:00:43,612;26,6;26,6;30,1;30,4;
00:00:43,625;26,6;26,6;29,9;30,3;
00:00:43,637;26,5;26,5;29,8;30,3;
00:00:43,650;26,8;26,8;30,0;30,4;
00:00:43,662;26,6;26,6;29,8;30,5;
00:00:43,675;26,6;26,6;30,1;30,3;
00:00:43,687;26,6;26,6;29,9;30,5;
00:00:43,700;26,8;26,8;30,0;30,3;
00:00:43,712;26,6;26,6;29,9;30,6;
00:00:43,725;26,5;26,5;29,7;30,4;
00:00:43,737;26,5;26,5;30,2;30,5;
00:00:43,750;26,6;26,6;29,9;30,3;
00:00:43,762;26,7;26,7;29,9;30,2;
00:00:43,775;26,6;26,6;29,9;30,8;
00:00:43,787;26,6;26,6;30,0;30,3;
00:00:43,800;26,6;26,6;29,7;30,3;
00:00:43,812;26,5;26,5;29,7;30,5;
00:00:43,825;26,6;26,6;29,9;30,2;
00:00:43,837;26,6;26,6;29,9;30,5;
00:00:43,850;26,6;26,6;29,8;30,3;
00:00:43,862;26,6;26,6;29,9;30,2;
00:00:43,875;26,6;26,6;30,0;30,6;
00:00:43,887;26,6;26,6;29,7;30,5;
00:00:43,900;26,9;26,9;30,0;30,4;
00:00:43,912;26,9;26,9;29,9;30,6;
00:00:43,925;26,6;26,6;29,9;30,6;
00:00:43,937;26,9;26,9;30,1;30,4;
00:00:43,950;26,4;26,4;30,0;30,4;
00:00:43,962;26,6;26,6;30,2;30,6;
00:00:43,975;26,8;26,8;29,8;30,3;
00:00:43,987;26,5;26,5;29,8;30,4;
00:00:44,000;26,7;26,7;30,2;30,6;
00:00:44,012;26,6;26,6;29,7;30,3;
00:00:44,025;26,7;26,7;29,8;30,4;
00:00:44,037;26,6;26,6;29,7;30,5;
00:00:44,050;26,7;26,7;29,8;30,4;
00:00:44,062;26,8;26,8;29,9;30,3;
00:00:44,075;26,5;26,5;29,7;30,3;
00:00:44,087;26,5;26,5;29,8;30,5;
00:00:44,100;26,7;26,7;29,8;30,6;
00:00:44,112;26,6;26,6;29,9;30,6;
00:00:44,125;26,7;26,7;30,1;30,8;
00:00:44,137;26,8;26,8;30,1;30,4;
00:00:44,150;26,8;26,8;29,7;30,4;
00:00:44,162;26,7;26,7;29,9;30,4;
00:00:44,175;26,6;26,6;29,7;30,3;
00:00:44,187;26,8;26,8;29,8;30,3;
00:00:44,200;26,6;26,6;30,0;30,7;
00:00:44,212;26,7;26,7;29,9;30,3;
00:00:44,225;26,8;26,8;30,2;30,4;
00:00:44,237;26,5;26,5;29,7;30,4;
00:00:44,250;26,6;26,6;29,6;30,3;
00:00:44,262;26,6;26,6;29,9;30,6;
00:00:44,275;26,9;26,9;29,7;30,3;
00:00:44,287;26,6;26,6;30,1;30,4;
00:00:44,300;26,6;26,6;29,7;30,3;
00:00:44,312;26,5;26,5;29,8;30,5;
00:00:44,325;26,7;26,7;30,1;30,5;
00:00:44,337;26,6;26,6;30,0;30,3;
00:00:44,350;26,7;26,7;30,1;30,6;
00:00:44,362;26,6;26,6;29,9;30,4;
00:00:44,375;26,9;26,9;29,7;30,3;
00:00:44,387;26,6;26,6;29,7;30,7;
00:00:44,400;26,4;26,4;29,9;30,3;
00:00:44,412;26,8;26,8;29,8;30,5;
00:00:44,425;26,9;26,9;30,0;30,4;
00:00:44,437;26,6;26,6;29,8;30,3;
00:00:44,450;26,9;26,9;29,8;30,6;
00:00:44,462;26,5;26,5;29,9;30,5;
00:00:44,475;26,6;26,6;29,9;30,3;
00:00:44,487;26,8;26,8;29,9;30,3;
00:00:44,500;26,6;26,6;29,9;30,3;
00:00:44,512;26,6;26,6;29,9;30,6;
00:00:44,525;26,5;26,5;29,8;30,3;
00:00:44,537;26,8;26,8;30,0;30,6;
00:00:44,550;26,6;26,6;29,9;30,6;
00:00:44,562;26,9;26,9;29,8;30,6;
00:00:44,575;26,9;26,9;30,0;30,4;
00:00:44,587;26,7;26,7;30,2;30,5;
00:00:44,600;26,6;26,6;29,9;30,5;
00:00:44,612;26,8;26,8;30,0;30,6;
00:00:44,625;27,0;27,0;30,2;30,5;
00:00:44,637;26,8;26,8;30,0;30,6;
00:00:44,650;26,8;26,8;30,0;30,6;
00:00:44,662;27,0;27,0;30,1;30,3;
00:00:44,675;26,6;26,6;29,7;30,3;
00:00:44,687;26,9;26,9;30,0;30,5;
00:00:44,700;26,5;26,5;29,6;30,7;
00:00:44,712;26,6;26,6;29,9;30,3;
00:00:44,725;26,5;26,5;29,7;30,2;
00:00:44,737;26,6;26,6;29,8;30,3;
00:00:44,750;26,5;26,5;29,7;30,5;
00:00:44,762;26,6;26,6;30,2;30,4;
00:00:44,775;26,6;26,6;30,2;30,5;
00:00:44,787;26,8;26,8;29,7;30,4;
00:00:44,800;26,6;26,6;30,0;30,4;
00:00:44,812;26,6;26,6;29,7;30,2;
00:00:44,825;26,5;26,5;29,7;30,4;
00:00:44,837;26,5;26,5;30,2;30,4;
00:00:44,850;26,4;26,4;29,7;30,3;
00:00:44,862;26,8;26,8;29,8;30,3;
00:00:44,875;26,6;26,6;29,9;30,4;
00:00:44,887;26,5;26,5;29,8;30,3;
00:00:44,900;26,5;26,5;30,1;30,4;
00:00:44,912;26,6;26,6;29,7;30,3;
00:00:44,925;26,5;26,5;30,0;30,6;
00:00:44,937;26,6;26,6;29,9;30,2;
00:00:44,950;26,7;26,7;29,9;30,3;
00:00:44,962;26,4;26,4;29,7;30,4;
00:00:44,975;26,6;26,6;29,9;30,3;
00:00:44,987;26,8;26,8;29,6;30,3;
00:00:45,000;26,5;26,5;29,7;30,3;
00:00:45,012;26,4;26,4;29,9;30,6;
00:00:45,025;26,6;26,6;29,8;30,4;
00:00:45,037;26,5;26,5;29,9;30,5;
00:00:45,050;26,6;26,6;29,8;30,6;
00:00:45,062;26,7;26,7;30,3;30,5;
00:00:45,075;26,7;26,7;29,8;30,3;
00:00:45,087;26,7;26,7;29,7;30,3;
00:00:45,100;26,7;26,7;29,9;30,4;
00:00:45,112;26,7;26,7;30,1;30,3;
00:00:45,125;26,7;26,7;29,8;30,6;
00:00:45,137;26,8;26,8;30,3;30,3;
00:00:45,150;26,6;26,6;29,9;30,4;
00:00:45,162;26,5;26,5;29,6;30,3;
00:00:45,175;26,8;26,8;30,1;30,5;
00:00:45,187;26,6;26,6;29,8;30,6;
00:00:45,200;26,6;26,6;30,0;30,3;
00:00:45,212;26,7;26,7;29,8;30,7;
00:00:45,225;26,5;26,5;29,9;30,5;
00:00:45,237;26,6;26,6;29,8;30,6;
00:00:45,250;26,7;26,7;29,8;30,6;
00:00:45,262;26,6;26,6;29,9;30,7;
00:00:45,275;26,8;26,8;29,9;30,3;
00:00:45,287;26,9;26,9;30,1;30,5;
00:00:45,300;26,7;26,7;30,2;30,4;
00:00:45,312;26,6;26,6;30,1;30,7;
00:00:45,325;26,5;26,5;29,9;30,4;
00:00:45,337;26,5;26,5;29,9;30,6;
00:00:45,350;26,6;26,6;30,3;30,4;
00:00:45,362;26,6;26,6;29,9;30,4;
00:00:45,375;26,7;26,7;30,1;30,6;
00:00:45,387;26,7;26,7;29,8;30,5;
00:00:45,400;26,6;26,6;29,7;30,7;
00:00:45,412;26,6;26,6;29,9;30,6;
00:00:45,425;26,6;26,6;30,0;30,5;
00:00:45,437;26,6;26,6;29,8;30,3;
00:00:45,450;26,8;26,8;29,7;30,3;
00:00:45,462;26,6;26,6;29,8;30,5;
00:00:45,475;26,6;26,6;30,1;30,3;
00:00:45,487;26,6;26,6;29,7;30,5;
00:00:45,500;26,8;26,8;30,0;30,6;
00:00:45,512;26,4;26,4;29,7;30,3;
00:00:45,525;26,6;26,6;29,9;30,2;
00:00:45,537;26,5;26,5;29,7;30,3;
00:00:45,550;26,5;26,5;29,8;30,4;
00:00:45,562;26,4;26,4;29,9;30,4;
00:00:45,575;26,6;26,6;29,7;30,6;
00:00:45,587;26,4;26,4;29,7;30,2;
00:00:45,600;26,6;26,6;29,8;30,4;
00:00:45,612;26,4;26,4;29,7;30,5;
00:00:45,625;26,4;26,4;29,6;30,2;
00:00:45,637;26,6;26,6;29,9;30,3;
00:00:45,650;26,5;26,5;29,7;30,8;
00:00:45,662;26,7;26,7;29,8;30,3;
00:00:45,675;26,6;26,6;29,9;30,3;
00:00:45,687;26,6;26,6;29,7;30,3;
00:00:45,700;26,6;26,6;30,2;30,4;
00:00:45,712;26,7;26,7;29,8;30,3;
00:00:45,725;26,6;26,6;29,7;30,4;
00:00:45,737;26,7;26,7;29,8;30,3;
00:00:45,750;26,9;26,9;29,8;30,4;
00:00:45,762;26,6;26,6;29,7;30,2;
00:00:45,775;26,6;26,6;29,9;30,5;
00:00:45,787;26,7;26,7;29,5;30,4;
00:00:45,800;26,5;26,5;29,8;30,4;
00:00:45,812;26,5;26,5;30,0;30,8;
00:00:45,825;26,6;26,6;29,9;30,3;
00:00:45,837;26,9;26,9;29,8;30,6;
00:00:45,850;26,7;26,7;29,6;30,4;
00:00:45,862;26,4;26,4;29,5;30,3;
00:00:45,875;26,5;26,5;29,6;30,3;
00:00:45,887;26,4;26,4;29,7;30,2;
00:00:45,900;26,6;26,6;29,9;30,3;
00:00:45,912;26,5;26,5;29,9;30,6;
00:00:45,925;26,6;26,6;29,7;30,2;
00:00:45,937;26,6;26,6;29,8;30,1;
00:00:45,950;26,6;26,6;29,7;30,2;
00:00:45,962;26,6;26,6;29,9;30,4;
00:00:45,975;26,5;26,5;29,9;30,7;
00:00:45,987;26,6;26,6;29,6;30,3;
00:00:46,000;26,7;26,7;29,7;30,3;
00:00:46,012;26,9;26,9;29,9;30,6;
00:00:46,025;26,6;26,6;29,8;30,4;
00:00:46,037;26,9;26,9;30,3;30,6;
00:00:46,050;26,7;26,7;29,8;30,2;
00:00:46,062;26,5;26,5;30,0;30,5;
00:00:46,075;26,4;26,4;29,8;30,4;
00:00:46,087;26,4;26,4;30,2;30,2;
00:00:46,100;26,5;26,5;29,7;30,3;
00:00:46,112;26,6;26,6;29,9;30,3;
00:00:46,125;26,6;26,6;29,9;30,2;
00:00:46,137;26,6;26,6;30,0;30,6;
00:00:46,150;26,5;26,5;29,9;30,5;
00:00:46,162;26,5;26,5;29,7;30,2;
00:00:46,175;26,7;26,7;30,2;30,3;
00:00:46,187;26,6;26,6;29,9;30,3;
00:00:46,200;26,6;26,6;30,0;30,6;
00:00:46,212;26,6;26,6;29,8;30,3;
00:00:46,225;26,5;26,5;29,7;30,4;
00:00:46,237;26,6;26,6;30,1;30,3;
00:00:46,250;26,7;26,7;29,8;30,3;
00:00:46,262;26,9;26,9;29,9;30,5;
00:00:46,275;26,6;26,6;30,2;30,4;
00:00:46,287;26,7;26,7;30,2;30,5;
00:00:46,300;26,7;26,7;30,2;30,3;
00:00:46,312;26,5;26,5;29,7;30,2;
00:00:46,325;26,5;26,5;29,7;30,3;
00:00:46,337;26,5;26,5;29,9;30,3;
00:00:46,350;26,7;26,7;29,9;30,4;
00:00:46,362;26,6;26,6;29,9;30,6;
00:00:46,375;26,5;26,5;29,8;30,2;
00:00:46,387;26,7;26,7;29,7;30,5;
00:00:46,400;26,5;26,5;29,7;30,5;
00:00:46,412;26,4;26,4;29,7;30,3;
00:00:46,425;26,6;26,6;30,1;30,3;
00:00:46,437;26,9;26,9;29,8;30,7;
00:00:46,450;26,6;26,6;29,9;30,4;
00:00:46,462;26,6;26,6;29,9;30,8;
00:00:46,475;26,6;26,6;30,1;30,5;
00:00:46,487;26,5;26,5;29,9;30,3;
00:00:46,500;26,5;26,5;29,7;30,4;
00:00:46,512;26,5;26,5;29,9;30,3;
00:00:46,525;26,4;26,4;29,9;30,4;
00:00:46,537;26,7;26,7;30,2;30,5;
00:00:46,550;26,4;26,4;29,9;30,4;
00:00:46,562;26,6;26,6;29,7;30,3;
00:00:46,575;26,5;26,5;30,0;30,3;
00:00:46,587;26,4;26,4;29,9;30,2;
00:00:46,600;26,5;26,5;29,6;30,6;
00:00:46,612;26,4;26,4;29,9;30,2;
00:00:46,625;26,6;26,6;29,9;30,4;
00:00:46,637;26,8;26,8;29,8;30,5;
00:00:46,650;26,7;26,7;29,9;30,3;
00:00:46,662;26,6;26,6;29,8;30,4;
00:00:46,675;26,6;26,6;29,9;30,5;
00:00:46,687;26,9;26,9;29,9;30,5;
00:00:46,700;26,4;26,4;29,4;30,3;
00:00:46,712;26,4;26,4;29,9;30,3;
00:00:46,725;26,7;26,7;29,7;30,7;
00:00:46,737;26,6;26,6;29,9;30,8;
00:00:46,750;26,6;26,6;30,0;30,7;
00:00:46,762;26,6;26,6;29,8;30,3;
00:00:46,775;26,6;26,6;29,7;30,5;
00:00:46,787;26,5;26,5;30,2;30,6;
00:00:46,800;26,8;26,8;29,7;30,5;
00:00:46,812;26,7;26,7;29,8;30,4;
00:00:46,825;26,8;26,8;29,9;30,6;
00:00:46,837;26,5;26,5;29,9;30,5;
00:00:46,850;26,7;26,7;30,3;30,8;
00:00:46,862;26,5;26,5;29,7;30,5;
00:00:46,875;26,4;26,4;30,3;30,3;
00:00:46,887;26,6;26,6;30,1;30,2;
00:00:46,900;26,6;26,6;29,9;30,6;
00:00:46,912;26,8;26,8;30,0;30,3;
00:00:46,925;26,8;26,8;30,2;30,4;
00:00:46,937;26,9;26,9;29,7;30,6;
00:00:46,950;26,8;26,8;30,2;30,5;
00:00:46,962;26,6;26,6;29,7;30,4;
00:00:46,975;26,6;26,6;29,7;30,6;
00:00:46,987;26,7;26,7;30,0;30,7;
00:00:47,000;26,7;26,7;29,8;30,3;
00:00:47,012;26,8;26,8;30,1;30,6;
00:00:47,025;26,6;26,6;30,2;30,6;
00:00:47,037;26,6;26,6;29,9;30,6;
00:00:47,050;26,6;26,6;30,0;30,7;
00:00:47,062;26,6;26,6;30,2;30,6;
00:00:47,075;26,7;26,7;30,3;30,7;
00:00:47,087;26,6;26,6;29,9;30,5;
00:00:47,100;26,5;26,5;29,8;30,5;
00:00:47,112;26,7;26,7;30,1;30,5;
00:00:47,125;26,6;26,6;29,9;30,5;
00:00:47,137;26,6;26,6;29,7;30,6;
00:00:47,150;26,6;26,6;29,9;30,4;
00:00:47,162;26,7;26,7;29,9;30,4;
00:00:47,175;26,4;26,4;30,3;30,3;
00:00:47,187;26,6;26,6;29,6;30,5;
00:00:47,200;26,6;26,6;29,8;30,5;
00:00:47,212;26,6;26,6;29,8;30,3;
00:00:47,225;26,6;26,6;30,1;30,5;
00:00:47,237;26,5;26,5;29,7;30,4;
00:00:47,250;26,6;26,6;29,9;30,3;
00:00:47,262;26,4;26,4;29,9;30,5;
00:00:47,275;26,5;26,5;30,0;30,2;
00:00:47,287;26,5;26,5;29,6;30,5;
00:00:47,300;26,6;26,6;29,8;30,4;
00:00:47,312;26,6;26,6;29,9;30,2;
00:00:47,325;26,6;26,6;30,1;30,6;
00:00:47,337;26,5;26,5;30,0;30,3;
00:00:47,350;26,6;26,6;29,7;30,6;
00:00:47,362;26,6;26,6;29,9;30,3;
00:00:47,375;26,4;26,4;29,7;30,2;
00:00:47,387;26,5;26,5;29,9;30,2;
00:00:47,400;26,6;26,6;29,9;30,3;
00:00:47,412;26,6;26,6;30,2;30,3;
00:00:47,425;26,4;26,4;30,0;30,3;
00:00:47,437;26,5;26,5;29,8;30,4;
00:00:47,450;26,4;26,4;29,7;30,5;
00:00:47,462;26,6;26,6;30,5;30,5;
00:00:47,475;26,6;26,6;29,9;30,3;
00:00:47,487;26,4;26,4;29,8;30,3;
00:00:47,500;26,6;26,6;29,8;30,5;
00:00:47,512;26,4;26,4;30,0;30,3;
00:00:47,525;26,4;26,4;30,1;30,4;
00:00:47,537;26,6;26,6;30,1;30,2;
00:00:47,550;26,4;26,4;29,9;30,2;
00:00:47,562;26,5;26,5;29,6;30,2;
00:00:47,575;26,6;26,6;29,9;30,5;
00:00:47,587;26,5;26,5;29,7;30,3;
00:00:47,600;26,7;26,7;29,8;30,3;
00:00:47,612;26,5;26,5;29,7;30,2;
00:00:47,625;26,6;26,6;29,6;30,4;
00:00:47,637;26,6;26,6;29,7;30,4;
00:00:47,650;26,5;26,5;29,9;30,3;
00:00:47,662;26,5;26,5;29,6;30,4;
00:00:47,675;26,4;26,4;29,6;30,3;
00:00:47,687;26,5;26,5;29,7;30,3;
00:00:47,700;26,4;26,4;29,6;30,2;
00:00:47,712;26,3;26,3;29,9;30,5;
00:00:47,725;26,6;26,6;29,7;30,3;
00:00:47,737;26,6;26,6;29,7;30,2;
00:00:47,750;26,5;26,5;30,2;30,3;
00:00:47,762;26,5;26,5;29,8;30,3;
00:00:47,775;26,4;26,4;30,0;30,2;
00:00:47,787;26,5;26,5;29,9;30,5;
00:00:47,800;26,6;26,6;29,9;30,4;
00:00:47,812;26,4;26,4;29,8;30,4;
