[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:31:17,012
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:02:41,387;29,7;29,7;30,9;132,4;
00:02:41,400;29,6;29,6;30,8;132,3;
00:02:41,412;29,7;29,7;30,9;132,2;
00:02:41,425;29,7;29,7;30,7;131,6;
00:02:41,437;29,5;29,5;30,8;131,0;
00:02:41,450;29,7;29,7;30,9;130,8;
00:02:41,462;29,7;29,7;30,8;130,5;
00:02:41,475;29,7;29,7;30,8;129,8;
00:02:41,487;29,5;29,5;30,8;129,7;
00:02:41,500;29,5;29,5;30,9;129,5;
00:02:41,512;30,1;30,1;30,8;129,0;
00:02:41,525;30,0;30,0;30,6;128,8;
00:02:41,537;29,7;29,7;30,6;128,3;
00:02:41,550;29,7;29,7;30,8;128,2;
00:02:41,562;29,8;29,8;31,0;127,5;
00:02:41,575;29,6;29,6;30,7;127,2;
00:02:41,587;29,7;29,7;30,8;126,7;
00:02:41,600;29,9;29,9;30,8;126,4;
00:02:41,612;29,7;29,7;30,8;126,2;
00:02:41,625;29,8;29,8;31,1;125,7;
00:02:41,637;29,8;29,8;30,8;125,5;
00:02:41,650;29,6;29,6;30,6;125,3;
00:02:41,662;29,2;29,2;30,8;124,6;
00:02:41,675;29,7;29,7;30,8;124,2;
00:02:41,687;29,5;29,5;30,8;123,8;
00:02:41,700;29,6;29,6;30,8;123,6;
00:02:41,712;29,7;29,7;30,8;123,2;
00:02:41,725;29,9;29,9;30,8;122,8;
00:02:41,737;29,5;29,5;30,6;122,4;
00:02:41,750;29,7;29,7;30,9;122,2;
00:02:41,762;29,5;29,5;30,8;121,9;
00:02:41,775;29,2;29,2;30,7;121,6;
00:02:41,787;29,6;29,6;30,6;121,3;
00:02:41,800;29,9;29,9;30,6;121,0;
00:02:41,812;29,7;29,7;30,8;120,8;
00:02:41,825;29,9;29,9;30,6;120,1;
00:02:41,837;29,5;29,5;30,8;120,1;
00:02:41,850;29,6;29,6;30,7;119,7;
00:02:41,862;29,7;29,7;30,8;119,0;
00:02:41,875;29,5;29,5;30,7;118,8;
00:02:41,887;29,7;29,7;30,7;118,7;
00:02:41,900;29,7;29,7;30,6;118,2;
00:02:41,912;29,7;29,7;30,8;118,1;
00:02:41,925;29,5;29,5;30,8;117,6;
00:02:41,937;29,5;29,5;30,9;117,3;
00:02:41,950;29,6;29,6;30,9;117,0;
00:02:41,962;29,7;29,7;30,8;116,7;
00:02:41,975;29,8;29,8;30,9;116,2;
00:02:41,987;30,1;30,1;30,6;116,0;
00:02:42,000;29,7;29,7;30,8;115,6;
00:02:42,012;29,6;29,6;30,8;115,5;
00:02:42,025;29,7;29,7;30,7;115,1;
00:02:42,037;29,7;29,7;31,1;114,8;
00:02:42,050;29,7;29,7;30,7;114,4;
00:02:42,062;29,9;29,9;30,8;114,3;
00:02:42,075;29,7;29,7;30,7;114,0;
00:02:42,087;30,1;30,1;30,8;113,7;
00:02:42,100;29,6;29,6;30,8;113,4;
00:02:42,112;29,7;29,7;30,8;113,1;
00:02:42,125;29,7;29,7;30,9;112,9;
00:02:42,137;29,6;29,6;30,6;112,6;
00:02:42,150;30,2;30,2;31,0;112,1;
00:02:42,162;29,8;29,8;30,5;111,9;
00:02:42,175;29,5;29,5;30,8;111,5;
00:02:42,187;29,8;29,8;30,8;111,3;
00:02:42,200;29,5;29,5;31,1;110,8;
00:02:42,212;29,7;29,7;30,8;110,8;
00:02:42,225;29,5;29,5;31,0;110,4;
00:02:42,237;29,7;29,7;30,8;110,0;
00:02:42,250;29,9;29,9;30,9;109,7;
00:02:42,262;29,7;29,7;30,4;109,7;
00:02:42,275;29,6;29,6;30,8;109,4;
00:02:42,287;29,7;29,7;30,6;108,9;
00:02:42,300;30,2;30,2;30,6;108,7;
00:02:42,312;29,7;29,7;31,2;108,5;
00:02:42,325;29,6;29,6;31,0;108,1;
00:02:42,337;29,5;29,5;30,6;107,9;
00:02:42,350;29,5;29,5;30,7;107,6;
00:02:42,362;30,1;30,1;30,8;107,3;
00:02:42,375;29,4;29,4;30,6;107,3;
00:02:42,387;29,6;29,6;30,9;106,8;
00:02:42,400;29,8;29,8;30,9;106,7;
00:02:42,412;29,9;29,9;30,8;106,0;
00:02:42,425;29,5;29,5;30,6;106,0;
00:02:42,437;29,5;29,5;31,2;105,5;
00:02:42,450;30,2;30,2;31,1;105,3;
00:02:42,462;30,0;30,0;30,8;105,1;
00:02:42,475;29,6;29,6;30,9;104,9;
00:02:42,487;29,9;29,9;31,0;104,6;
00:02:42,500;29,8;29,8;30,8;104,4;
00:02:42,512;29,7;29,7;30,9;104,1;
00:02:42,525;29,7;29,7;30,9;104,0;
00:02:42,537;29,7;29,7;30,8;103,9;
00:02:42,550;29,6;29,6;31,0;103,5;
00:02:42,562;29,8;29,8;30,8;103,2;
00:02:42,575;29,5;29,5;30,6;102,9;
00:02:42,587;29,6;29,6;30,7;102,9;
00:02:42,600;29,9;29,9;31,0;102,5;
00:02:42,612;29,7;29,7;31,1;102,3;
00:02:42,625;29,7;29,7;30,6;101,9;
00:02:42,637;29,3;29,3;30,6;101,7;
00:02:42,650;29,6;29,6;30,8;101,4;
00:02:42,662;29,9;29,9;30,8;101,2;
00:02:42,675;29,9;29,9;31,1;101,1;
00:02:42,687;29,8;29,8;30,6;100,7;
00:02:42,700;30,0;30,0;31,0;100,7;
00:02:42,712;29,8;29,8;31,0;100,3;
00:02:42,725;29,6;29,6;31,1;100,0;
00:02:42,737;29,7;29,7;30,8;99,8;
00:02:42,750;30,1;30,1;31,2;99,7;
00:02:42,762;29,9;29,9;30,6;99,5;
00:02:42,775;29,8;29,8;31,2;99,2;
00:02:42,787;29,7;29,7;30,7;98,9;
00:02:42,800;29,5;29,5;30,9;98,5;
00:02:42,812;29,5;29,5;30,7;98,8;
00:02:42,825;30,0;30,0;30,8;98,3;
00:02:42,837;29,9;29,9;30,7;98,3;
00:02:42,850;29,7;29,7;30,8;97,9;
00:02:42,862;29,7;29,7;30,8;97,4;
00:02:42,875;29,6;29,6;31,3;97,2;
00:02:42,887;29,4;29,4;30,8;96,9;
00:02:42,900;29,3;29,3;30,6;96,7;
00:02:42,912;29,9;29,9;30,5;96,6;
00:02:42,925;29,6;29,6;30,5;96,2;
00:02:42,937;29,5;29,5;30,6;96,0;
00:02:42,950;29,7;29,7;30,6;96,3;
00:02:42,962;29,6;29,6;30,6;95,6;
00:02:42,975;29,4;29,4;30,8;95,4;
00:02:42,987;29,5;29,5;30,6;95,1;
00:02:43,000;29,5;29,5;30,6;95,1;
00:02:43,012;29,5;29,5;30,7;95,2;
00:02:43,025;29,7;29,7;30,7;94,9;
00:02:43,037;29,6;29,6;30,6;94,3;
00:02:43,050;29,2;29,2;30,6;94,4;
00:02:43,062;29,7;29,7;30,6;94,2;
00:02:43,075;29,6;29,6;31,1;94,0;
00:02:43,087;29,6;29,6;30,6;93,6;
00:02:43,100;29,5;29,5;30,8;93,4;
00:02:43,112;29,6;29,6;30,6;93,4;
00:02:43,125;29,6;29,6;31,0;92,8;
00:02:43,137;30,0;30,0;30,6;93,1;
00:02:43,150;29,5;29,5;30,5;92,8;
00:02:43,162;29,5;29,5;30,7;92,3;
00:02:43,175;29,7;29,7;30,6;92,1;
00:02:43,187;29,8;29,8;31,1;92,5;
00:02:43,200;29,7;29,7;30,8;91,9;
00:02:43,212;29,5;29,5;30,8;91,8;
00:02:43,225;29,5;29,5;31,0;91,6;
00:02:43,237;29,5;29,5;30,4;91,3;
00:02:43,250;29,9;29,9;30,6;91,1;
00:02:43,262;29,7;29,7;30,6;91,0;
00:02:43,275;29,7;29,7;30,7;90,6;
00:02:43,287;29,7;29,7;31,0;90,8;
00:02:43,300;29,9;29,9;30,8;90,3;
00:02:43,312;29,7;29,7;30,8;90,2;
00:02:43,325;29,9;29,9;30,8;90,1;
00:02:43,337;29,8;29,8;30,9;89,9;
00:02:43,350;29,9;29,9;30,7;89,7;
00:02:43,362;29,7;29,7;30,6;89,4;
00:02:43,375;29,5;29,5;30,8;89,2;
00:02:43,387;29,9;29,9;31,0;89,3;
00:02:43,400;29,6;29,6;31,0;89,0;
00:02:43,412;29,9;29,9;30,8;88,7;
00:02:43,425;30,0;30,0;30,8;88,7;
00:02:43,437;29,6;29,6;30,9;88,3;
00:02:43,450;29,9;29,9;30,8;88,3;
00:02:43,462;29,7;29,7;30,7;87,9;
00:02:43,475;29,5;29,5;30,8;88,0;
00:02:43,487;29,7;29,7;31,1;87,7;
00:02:43,500;29,9;29,9;30,6;87,4;
00:02:43,512;29,3;29,3;30,6;87,5;
00:02:43,525;29,7;29,7;30,8;87,5;
00:02:43,537;29,7;29,7;30,8;87,0;
00:02:43,550;29,9;29,9;30,7;86,7;
00:02:43,562;29,7;29,7;31,1;86,7;
00:02:43,575;29,8;29,8;31,0;86,8;
00:02:43,587;29,9;29,9;31,1;86,5;
00:02:43,600;29,9;29,9;30,8;86,3;
00:02:43,612;29,5;29,5;30,6;86,2;
00:02:43,625;29,2;29,2;30,8;85,9;
00:02:43,637;29,3;29,3;30,8;85,5;
00:02:43,650;29,5;29,5;30,8;85,4;
00:02:43,662;29,6;29,6;30,9;85,4;
00:02:43,675;29,8;29,8;30,9;85,3;
00:02:43,687;29,5;29,5;30,9;84,9;
00:02:43,700;29,6;29,6;30,7;84,7;
00:02:43,712;29,8;29,8;30,8;84,6;
00:02:43,725;29,4;29,4;30,7;84,5;
00:02:43,737;29,5;29,5;30,8;84,3;
00:02:43,750;29,7;29,7;30,7;84,2;
00:02:43,762;29,5;29,5;30,8;84,3;
00:02:43,775;29,6;29,6;30,8;83,8;
00:02:43,787;29,5;29,5;30,7;83,7;
00:02:43,800;29,5;29,5;30,8;83,6;
00:02:43,812;29,7;29,7;30,8;83,4;
00:02:43,825;29,5;29,5;30,5;83,3;
00:02:43,837;29,9;29,9;30,8;83,3;
00:02:43,850;29,5;29,5;30,6;83,3;
00:02:43,862;29,8;29,8;30,6;82,8;
00:02:43,875;29,7;29,7;30,8;82,9;
00:02:43,887;29,7;29,7;30,6;82,5;
00:02:43,900;30,0;30,0;30,9;82,5;
00:02:43,912;30,0;30,0;30,6;82,1;
00:02:43,925;29,4;29,4;30,8;82,3;
00:02:43,937;29,5;29,5;30,6;82,0;
00:02:43,950;29,3;29,3;30,6;81,7;
00:02:43,962;29,7;29,7;30,8;81,8;
00:02:43,975;29,9;29,9;30,6;81,7;
00:02:43,987;29,6;29,6;30,7;81,5;
00:02:44,000;29,7;29,7;30,8;81,3;
00:02:44,012;29,9;29,9;30,6;81,2;
00:02:44,025;29,7;29,7;30,9;80,9;
00:02:44,037;29,6;29,6;30,6;80,8;
00:02:44,050;29,7;29,7;31,1;80,7;
00:02:44,062;29,7;29,7;31,0;80,8;
00:02:44,075;29,7;29,7;30,7;80,7;
00:02:44,087;29,9;29,9;30,8;80,2;
00:02:44,100;29,5;29,5;30,8;80,2;
00:02:44,112;29,6;29,6;30,8;80,1;
00:02:44,125;29,7;29,7;30,6;80,1;
00:02:44,137;29,8;29,8;30,8;79,8;
00:02:44,150;29,6;29,6;30,8;79,8;
00:02:44,162;29,3;29,3;30,6;79,3;
00:02:44,175;29,5;29,5;30,8;79,3;
00:02:44,187;29,9;29,9;30,8;79,6;
00:02:44,200;29,5;29,5;30,6;79,0;
00:02:44,212;29,4;29,4;30,7;79,0;
00:02:44,225;29,7;29,7;30,9;78,7;
00:02:44,237;29,5;29,5;30,9;78,6;
00:02:44,250;29,8;29,8;30,7;78,7;
00:02:44,262;30,1;30,1;30,6;78,4;
00:02:44,275;29,7;29,7;30,6;78,2;
00:02:44,287;29,9;29,9;30,8;78,3;
00:02:44,300;29,7;29,7;30,8;78,2;
00:02:44,312;29,8;29,8;30,6;77,9;
00:02:44,325;29,6;29,6;30,6;78,0;
00:02:44,337;29,6;29,6;30,8;77,7;
00:02:44,350;29,9;29,9;30,7;77,7;
00:02:44,362;29,9;29,9;31,0;77,7;
00:02:44,375;29,8;29,8;31,0;77,3;
00:02:44,387;29,9;29,9;30,8;77,5;
00:02:44,400;29,7;29,7;30,9;77,0;
00:02:44,412;30,1;30,1;30,9;76,9;
00:02:44,425;29,5;29,5;31,1;76,7;
00:02:44,437;29,8;29,8;30,8;76,9;
00:02:44,450;30,1;30,1;30,9;76,6;
00:02:44,462;29,7;29,7;30,8;76,4;
00:02:44,475;29,7;29,7;30,6;76,3;
00:02:44,487;29,9;29,9;30,8;76,2;
00:02:44,500;30,1;30,1;30,7;76,2;
00:02:44,512;29,7;29,7;31,0;75,9;
00:02:44,525;29,6;29,6;30,6;75,8;
00:02:44,537;29,7;29,7;30,9;75,7;
00:02:44,550;29,7;29,7;30,6;75,6;
00:02:44,562;30,1;30,1;30,6;75,7;
00:02:44,575;29,6;29,6;30,8;75,3;
00:02:44,587;29,9;29,9;30,7;75,2;
00:02:44,600;29,7;29,7;30,9;75,4;
00:02:44,612;30,0;30,0;30,8;74,9;
00:02:44,625;29,7;29,7;30,6;75,1;
00:02:44,637;29,6;29,6;30,7;74,9;
00:02:44,650;29,7;29,7;30,7;74,8;
00:02:44,662;29,7;29,7;31,1;74,5;
00:02:44,675;30,0;30,0;31,0;74,7;
00:02:44,687;29,9;29,9;30,8;74,3;
00:02:44,700;29,7;29,7;30,8;74,6;
00:02:44,712;29,9;29,9;30,7;74,1;
00:02:44,725;29,7;29,7;30,8;74,1;
00:02:44,737;29,9;29,9;30,8;74,0;
00:02:44,750;29,9;29,9;30,8;73,9;
00:02:44,762;30,1;30,1;30,8;74,0;
00:02:44,775;29,9;29,9;30,8;73,7;
00:02:44,787;29,8;29,8;31,0;73,6;
00:02:44,800;29,7;29,7;30,8;73,1;
00:02:44,812;29,5;29,5;30,9;73,3;
00:02:44,825;29,6;29,6;30,6;73,0;
00:02:44,837;29,7;29,7;31,1;73,0;
00:02:44,850;29,8;29,8;30,8;73,0;
00:02:44,862;29,7;29,7;30,7;72,9;
00:02:44,875;29,6;29,6;30,6;72,7;
00:02:44,887;30,1;30,1;30,7;72,8;
00:02:44,900;29,9;29,9;31,1;72,4;
00:02:44,912;29,9;29,9;30,7;72,3;
00:02:44,925;29,7;29,7;30,6;72,4;
00:02:44,937;29,5;29,5;31,1;72,1;
00:02:44,950;29,6;29,6;30,6;72,1;
00:02:44,962;29,5;29,5;30,6;71,8;
00:02:44,975;29,6;29,6;30,8;71,9;
00:02:44,987;29,7;29,7;30,4;71,7;
00:02:45,000;29,7;29,7;30,6;71,6;
00:02:45,012;30,0;30,0;30,6;71,7;
00:02:45,025;29,4;29,4;30,7;71,5;
00:02:45,037;29,6;29,6;30,6;71,4;
00:02:45,050;29,7;29,7;30,8;71,3;
00:02:45,062;29,7;29,7;30,7;71,1;
00:02:45,075;29,6;29,6;30,5;70,9;
00:02:45,087;29,9;29,9;30,9;70,8;
00:02:45,100;29,4;29,4;30,6;70,8;
00:02:45,112;29,6;29,6;30,6;70,9;
00:02:45,125;29,7;29,7;30,3;71,0;
00:02:45,137;29,5;29,5;30,6;70,5;
00:02:45,150;29,5;29,5;30,6;70,4;
00:02:45,162;29,8;29,8;30,8;70,2;
00:02:45,175;29,5;29,5;31,2;70,5;
00:02:45,187;30,0;30,0;30,5;70,3;
00:02:45,200;29,5;29,5;30,5;70,3;
00:02:45,212;29,5;29,5;30,6;69,8;
00:02:45,225;29,5;29,5;30,6;69,9;
00:02:45,237;29,5;29,5;30,8;69,9;
00:02:45,250;29,9;29,9;30,7;69,8;
00:02:45,262;29,7;29,7;30,9;69,6;
00:02:45,275;29,7;29,7;31,0;69,5;
00:02:45,287;30,0;30,0;30,8;69,4;
00:02:45,300;29,7;29,7;30,9;69,4;
00:02:45,312;29,7;29,7;30,6;69,2;
00:02:45,325;29,8;29,8;31,1;69,2;
00:02:45,337;29,5;29,5;30,7;69,2;
00:02:45,350;29,7;29,7;30,8;69,0;
00:02:45,362;29,8;29,8;30,9;68,8;
00:02:45,375;29,7;29,7;31,2;68,9;
00:02:45,387;29,9;29,9;30,8;68,6;
00:02:45,400;29,6;29,6;30,8;68,8;
00:02:45,412;29,6;29,6;30,8;68,4;
00:02:45,425;29,8;29,8;31,0;68,5;
00:02:45,437;30,0;30,0;30,7;68,1;
00:02:45,450;30,1;30,1;30,8;68,1;
00:02:45,462;29,4;29,4;30,7;68,5;
00:02:45,475;29,7;29,7;30,8;68,1;
00:02:45,487;29,7;29,7;31,0;68,0;
00:02:45,500;30,1;30,1;31,1;67,8;
00:02:45,512;29,6;29,6;31,2;67,9;
00:02:45,525;29,9;29,9;30,8;67,7;
00:02:45,537;29,7;29,7;30,7;67,5;
00:02:45,550;29,8;29,8;30,6;67,4;
00:02:45,562;29,5;29,5;30,4;67,3;
00:02:45,575;29,7;29,7;30,6;67,1;
00:02:45,587;29,5;29,5;30,5;67,1;
00:02:45,600;29,5;29,5;30,7;67,1;
00:02:45,612;29,5;29,5;30,7;66,9;
00:02:45,625;29,4;29,4;30,6;66,7;
00:02:45,637;29,7;29,7;30,4;66,7;
00:02:45,650;29,5;29,5;30,6;66,7;
00:02:45,662;29,4;29,4;30,4;66,4;
00:02:45,675;29,4;29,4;30,3;66,3;
00:02:45,687;29,3;29,3;30,5;66,5;
00:02:45,700;29,5;29,5;30,4;66,3;
00:02:45,712;29,2;29,2;30,5;66,2;
00:02:45,725;29,6;29,6;30,5;66,1;
00:02:45,737;29,5;29,5;30,5;65,9;
00:02:45,750;29,2;29,2;30,3;65,9;
00:02:45,762;29,2;29,2;30,3;65,8;
00:02:45,775;29,2;29,2;30,5;65,6;
00:02:45,787;29,3;29,3;30,4;65,6;
00:02:45,800;29,3;29,3;30,3;65,8;
00:02:45,812;29,2;29,2;30,5;65,3;
00:02:45,825;29,5;29,5;30,2;65,4;
00:02:45,837;29,1;29,1;30,6;65,3;
00:02:45,850;29,7;29,7;30,2;65,1;
00:02:45,862;29,7;29,7;30,3;65,1;
00:02:45,875;29,3;29,3;30,3;65,0;
00:02:45,887;29,5;29,5;30,3;64,9;
00:02:45,900;29,2;29,2;30,4;65,0;
00:02:45,912;29,2;29,2;30,3;64,9;
00:02:45,925;29,5;29,5;30,1;65,2;
00:02:45,937;29,3;29,3;30,3;64,7;
00:02:45,950;29,0;29,0;30,2;64,6;
00:02:45,962;29,3;29,3;30,3;64,6;
00:02:45,975;29,3;29,3;30,3;64,5;
00:02:45,987;29,2;29,2;30,2;64,5;
00:02:46,000;29,6;29,6;30,4;64,4;
00:02:46,012;29,2;29,2;30,7;64,6;
00:02:46,025;29,7;29,7;30,7;64,8;
00:02:46,037;29,5;29,5;30,3;64,5;
00:02:46,050;29,2;29,2;30,2;64,9;
00:02:46,062;29,3;29,3;30,3;64,6;
00:02:46,075;29,9;29,9;30,2;65,0;
00:02:46,087;29,9;29,9;30,8;65,7;
00:02:46,100;29,5;29,5;30,8;66,6;
00:02:46,112;29,7;29,7;30,3;68,3;
00:02:46,125;29,5;29,5;30,3;69,6;
00:02:46,137;29,4;29,4;30,3;71,0;
00:02:46,150;29,6;29,6;30,3;72,3;
00:02:46,162;29,2;29,2;30,3;74,2;
00:02:46,175;29,8;29,8;30,4;75,7;
00:02:46,187;29,5;29,5;30,4;77,8;
00:02:46,200;29,2;29,2;30,3;79,2;
00:02:46,212;29,3;29,3;30,3;81,0;
00:02:46,225;29,2;29,2;30,4;82,8;
00:02:46,237;29,3;29,3;30,6;84,4;
00:02:46,250;29,5;29,5;30,4;86,5;
00:02:46,262;29,5;29,5;30,3;87,9;
00:02:46,275;29,2;29,2;30,6;89,9;
00:02:46,287;29,2;29,2;30,2;92,0;
00:02:46,300;29,7;29,7;30,3;93,9;
00:02:46,312;29,3;29,3;30,3;95,8;
00:02:46,325;29,5;29,5;30,5;97,3;
00:02:46,337;29,5;29,5;30,4;99,4;
00:02:46,350;29,2;29,2;30,3;101,3;
00:02:46,362;29,7;29,7;30,3;103,0;
00:02:46,375;29,7;29,7;30,2;105,0;
00:02:46,387;29,2;29,2;30,1;106,8;
00:02:46,400;29,2;29,2;30,2;108,8;
00:02:46,412;29,7;29,7;30,6;110,5;
00:02:46,425;29,2;29,2;30,5;112,4;
00:02:46,437;29,5;29,5;30,3;113,9;
00:02:46,450;29,3;29,3;30,4;115,6;
00:02:46,462;29,5;29,5;30,2;117,0;
00:02:46,475;29,9;29,9;30,3;118,6;
00:02:46,487;29,5;29,5;30,6;119,7;
00:02:46,500;29,5;29,5;30,4;120,8;
00:02:46,512;29,2;29,2;30,3;122,0;
00:02:46,525;29,9;29,9;30,5;123,0;
00:02:46,537;29,7;29,7;30,7;123,8;
00:02:46,550;29,5;29,5;30,3;124,8;
00:02:46,562;29,7;29,7;30,6;125,5;
00:02:46,575;29,3;29,3;30,4;125,8;
00:02:46,587;29,6;29,6;30,3;126,4;
00:02:46,600;29,8;29,8;30,3;127,2;
00:02:46,612;29,7;29,7;30,4;127,4;
00:02:46,625;29,3;29,3;30,6;127,6;
00:02:46,637;29,4;29,4;30,6;128,0;
00:02:46,650;29,7;29,7;30,6;128,0;
00:02:46,662;29,9;29,9;30,5;128,2;
00:02:46,675;29,6;29,6;30,4;128,4;
00:02:46,687;29,7;29,7;30,5;128,5;
00:02:46,700;29,4;29,4;30,3;128,5;
00:02:46,712;29,6;29,6;30,3;128,6;
00:02:46,725;29,7;29,7;30,5;128,4;
00:02:46,737;29,6;29,6;30,5;128,8;
00:02:46,750;29,7;29,7;30,7;128,8;
00:02:46,762;29,5;29,5;30,7;128,5;
00:02:46,775;29,7;29,7;30,6;128,4;
00:02:46,787;30,2;30,2;30,6;128,2;
00:02:46,800;29,8;29,8;30,7;128,0;
00:02:46,812;29,8;29,8;31,0;127,6;
00:02:46,825;30,5;30,5;30,6;128,0;
00:02:46,837;30,1;30,1;30,6;127,2;
00:02:46,850;30,4;30,4;30,9;127,2;
00:02:46,862;30,4;30,4;30,7;126,8;
00:02:46,875;30,2;30,2;31,0;126,8;
00:02:46,887;29,9;29,9;30,9;126,4;
00:02:46,900;29,9;29,9;30,7;126,2;
00:02:46,912;30,2;30,2;30,7;125,7;
00:02:46,925;29,9;29,9;30,8;125,3;
00:02:46,937;30,1;30,1;31,0;125,0;
00:02:46,950;30,2;30,2;30,8;125,2;
00:02:46,962;30,1;30,1;30,7;124,8;
00:02:46,975;30,2;30,2;30,8;124,3;
00:02:46,987;30,2;30,2;30,8;124,0;
00:02:47,000;29,9;29,9;30,9;123,6;
00:02:47,012;29,9;29,9;30,8;123,4;
00:02:47,025;30,2;30,2;31,0;123,2;
00:02:47,037;30,3;30,3;30,9;123,0;
00:02:47,050;30,1;30,1;31,0;122,7;
00:02:47,062;30,1;30,1;30,9;122,2;
00:02:47,075;30,2;30,2;30,8;122,1;
00:02:47,087;30,0;30,0;30,7;122,0;
00:02:47,100;30,1;30,1;31,1;121,4;
00:02:47,112;30,0;30,0;31,0;120,8;
00:02:47,125;29,8;29,8;30,8;120,3;
00:02:47,137;30,0;30,0;30,8;120,2;
00:02:47,150;30,0;30,0;30,7;120,0;
00:02:47,162;29,9;29,9;30,8;119,7;
00:02:47,175;30,1;30,1;30,6;119,5;
00:02:47,187;30,2;30,2;31,1;119,2;
00:02:47,200;30,2;30,2;30,9;118,8;
00:02:47,212;29,8;29,8;31,1;118,5;
00:02:47,225;29,8;29,8;30,8;118,4;
00:02:47,237;29,9;29,9;30,8;117,7;
00:02:47,250;29,9;29,9;30,8;117,6;
00:02:47,262;30,2;30,2;31,1;117,3;
00:02:47,275;30,8;30,8;30,8;117,0;
00:02:47,287;30,2;30,2;30,8;116,6;
00:02:47,300;30,1;30,1;31,0;116,4;
00:02:47,312;30,2;30,2;30,7;116,1;
00:02:47,325;30,5;30,5;30,7;115,9;
00:02:47,337;29,7;29,7;30,9;115,3;
00:02:47,350;30,2;30,2;31,5;115,0;
00:02:47,362;29,9;29,9;30,8;114,9;
00:02:47,375;30,2;30,2;31,0;114,3;
00:02:47,387;30,1;30,1;30,8;114,1;
00:02:47,400;29,9;29,9;31,1;113,8;
00:02:47,412;30,1;30,1;31,0;113,5;
00:02:47,425;29,9;29,9;30,7;113,3;
00:02:47,437;30,0;30,0;30,9;113,0;
00:02:47,450;30,3;30,3;30,6;112,9;
00:02:47,462;30,1;30,1;31,0;112,3;
00:02:47,475;30,3;30,3;30,6;112,1;
00:02:47,487;30,0;30,0;31,1;111,7;
00:02:47,500;30,3;30,3;30,8;111,3;
00:02:47,512;30,0;30,0;31,1;111,2;
00:02:47,525;29,9;29,9;30,8;111,0;
00:02:47,537;30,1;30,1;31,0;110,6;
00:02:47,550;30,0;30,0;31,2;110,5;
00:02:47,562;30,0;30,0;30,9;110,2;
00:02:47,575;29,9;29,9;31,1;109,9;
00:02:47,587;29,9;29,9;30,8;109,4;
00:02:47,600;30,1;30,1;30,8;109,2;
00:02:47,612;30,1;30,1;30,8;109,0;
00:02:47,625;29,9;29,9;30,8;108,8;
00:02:47,637;30,2;30,2;31,0;108,5;
00:02:47,650;30,1;30,1;31,1;108,2;
00:02:47,662;30,1;30,1;30,9;108,0;
00:02:47,675;29,8;29,8;30,9;107,7;
00:02:47,687;30,1;30,1;30,9;107,6;
00:02:47,700;30,5;30,5;30,8;107,1;
00:02:47,712;29,9;29,9;30,8;106,8;
00:02:47,725;29,9;29,9;31,0;106,8;
00:02:47,737;30,2;30,2;30,8;106,4;
00:02:47,750;30,1;30,1;31,1;106,1;
00:02:47,762;29,9;29,9;30,9;105,9;
00:02:47,775;30,3;30,3;31,1;105,8;
00:02:47,787;30,0;30,0;30,8;105,4;
00:02:47,800;29,9;29,9;30,8;105,2;
00:02:47,812;29,8;29,8;30,8;105,0;
00:02:47,825;29,7;29,7;30,9;104,6;
00:02:47,837;29,9;29,9;30,8;104,2;
00:02:47,850;30,2;30,2;30,9;104,1;
00:02:47,862;30,0;30,0;31,0;103,9;
00:02:47,875;30,0;30,0;31,1;103,4;
00:02:47,887;29,9;29,9;30,8;103,4;
00:02:47,900;29,9;29,9;31,0;102,9;
00:02:47,912;29,7;29,7;31,0;102,8;
00:02:47,925;29,8;29,8;30,7;102,7;
00:02:47,937;29,8;29,8;30,6;102,0;
00:02:47,950;29,9;29,9;30,8;102,2;
00:02:47,962;29,9;29,9;30,7;101,9;
00:02:47,975;30,1;30,1;30,8;101,4;
00:02:47,987;29,8;29,8;31,0;101,3;
00:02:48,000;30,2;30,2;30,6;101,2;
00:02:48,012;29,9;29,9;30,7;101,0;
00:02:48,025;30,0;30,0;31,1;100,4;
00:02:48,037;29,9;29,9;30,7;100,4;
00:02:48,050;29,9;29,9;30,8;100,2;
00:02:48,062;30,2;30,2;30,8;100,2;
00:02:48,075;30,2;30,2;31,1;99,8;
00:02:48,087;30,0;30,0;30,8;99,6;
00:02:48,100;30,0;30,0;30,8;99,5;
00:02:48,112;29,9;29,9;31,0;99,0;
00:02:48,125;30,0;30,0;30,7;98,6;
00:02:48,137;30,1;30,1;30,8;98,8;
00:02:48,150;29,9;29,9;30,8;98,3;
00:02:48,162;30,2;30,2;30,8;98,1;
00:02:48,175;30,3;30,3;31,1;98,0;
00:02:48,187;30,2;30,2;31,2;97,7;
00:02:48,200;29,9;29,9;31,2;97,6;
00:02:48,212;30,1;30,1;31,0;97,4;
00:02:48,225;30,2;30,2;30,9;97,1;
00:02:48,237;30,2;30,2;31,1;96,9;
00:02:48,250;30,2;30,2;30,9;96,8;
00:02:48,262;30,1;30,1;30,9;96,2;
00:02:48,275;29,9;29,9;30,8;96,3;
00:02:48,287;29,8;29,8;30,8;96,2;
00:02:48,300;30,0;30,0;30,7;95,6;
00:02:48,312;30,3;30,3;31,1;95,9;
00:02:48,325;30,2;30,2;30,8;95,6;
